year	month	Almaty	Andizhan	Ashbagat	Bairam.ali	Baityk	Chardzhou	Charvak	Dzhizak	Fergana	Kattakurgan	Leninabad	Namangan	Naryn	Osh	Panfilov	Przhevalsk	Rybache	Samarkand	Serahs	Tashkent	Termez
1927	2	-7.6	0.1	3	2.4	-5.7	3.4	-0.6	1.4	0	1.1	1.3	-0.1	-11	-2.1	-6.6	-7	-3.8	1.8	4.2	0.9	4.1
1927	3	-2.1	6	8.2	7.4	-3	7.5	2.8	5.7	5.1	4.5	5.7	6.7	-2.4	2.9	0.4	-2.5	0.5	5.3	8.8	5.1	9.9
1927	4	11.3	16.1	16.5	16.5	8.9	18.7	14.3	16.4	16.1	15.4	17.7	17.3	8.5	13.5	14.9	7.6	9.8	15.5	18.2	15.5	18.4
1927	5	14.5	20.5	23.1	23.7	11.8	24.3	18.6	21.7	20.6	20.4	22.2	21.3	11	17.5	18.4	10.6	12.2	19.9	24.4	19.6	24.2
1927	6	19.4	25.4	28.6	27.4	16.8	27.6	24	26.9	24.8	25.4	27	26.2	14.8	22.6	22.7	14.7	15.9	25	28.5	24.7	27.4
1927	7	23.3	26.1	31	30.1	20.1	30	27.2	29.8	26.3	28.4	28.4	26.5	18.6	23.7	25.9	17.1	18.3	27.1	31.1	26.7	31.8
1927	8	21.4	24.2	29.4	28.1	17.7	27.3	24.1	26.6	25	24.8	25.9	25.1	17.6	21.1	22.5	15.5	16.8	24.4	28.9	24.1	28.8
1927	9	15.4	19.6	23.4	22.5	12.1	22.3	19.3	20.6	19.3	18.9	20.3	20.3	11.2	16.5	16.9	10.1	12.3	19.3	23.4	19	22.9
1927	10	11	16	19	18	9.8	17.8	16.6	17.2	15.1	14.6	15.6	16.4	7.8	13.7	12.4	7.4	9.7	16.4	19.2	15.4	18.4
1927	11	0	5.2	8.4	7.9	1.5	8.1	6.8	7	5.6	5.6	6.6	6	-3.5	4.1	2.2	-0.7	1.8	7.1	9.4	6.3	10.1
1927	12	-4.4	0.6	3.2	3.8	-1.6	4.4	1.9	2.1	1.4	3.2	3.6	1.2	-14.6	0.3	-3.1	-3.9	-2.3	3.6	5.4	3	5.2
1928	1	-8.7	-5.8	-0.4	-0.2	-7.5	-0.4	-4.3	-3.7	-4.4	-2.5	-3	-4.2	-20.9	-5.5	-10.3	-8.2	-6.6	-2.2	0.9	-3.8	-0.4
1928	2	-4	-0.7	3.4	2.9	-1.9	4.4	0.9	2	-0.6	2.5	1.4	-1.6	-12.5	-0.7	-5.3	-4.5	-2.3	3	4.8	1.9	4.7
1928	3	-1.6	4.7	5.6	6	-3.3	6.2	2.2	4	4.2	4.1	5.1	5.4	-8.1	1.8	1.6	-2.2	-0.4	3.6	7.3	3.9	8.5
1928	4	8.4	14	17.2	17.5	5.9	17.5	11.8	13.7	14.8	13.9	15.5	15.1	5.4	11.8	12.2	6.2	7.7	13.9	18.3	12.8	19.5
1928	5	15.8	20.4	22.9	23.8	12.6	24.4	18.7	21.5	20.4	20.7	22.5	21.6	12.6	17.6	19.6	12.2	13.1	20.5	24.5	19.9	24.9
1928	6	19.5	25.4	28.2	28.5	17	28.1	23	26.6	24	25.6	27.2	25.9	15.3	22.7	23.7	14.4	16	24.9	29	24.8	27.9
1928	7	20.2	24.8	28	28	18	27.6	24.3	27	25.1	25.4	26.9	25.7	14.9	23	24.1	14.6	16.3	24.8	28.8	25.1	29.4
1928	8	19.2	22.8	25.6	25.4	16.6	25.6	22.9	24.6	23.6	23.8	24.4	24.2	15	21.1	22	13.6	15.5	23.1	26.5	23.2	27.4
1928	9	13.2	17.8	21.8	20.4	10.2	20	17.8	19.1	17.1	17	18.7	18.6	9.5	15	15.5	8.9	10.9	17.5	21.5	17.3	21.1
1928	10	8.1	12.5	14.6	14.4	7.4	14.4	13.1	13.5	11.7	12	12.7	13.2	5	10.3	10.7	5	7.5	13.3	15.7	12.4	16.2
1928	11	0.3	6.9	9	9	1.7	9.1	7.8	8.2	6.9	6.7	8.3	7.7	-2.7	5.6	1.8	-0.3	2.3	8.7	10.4	7.9	10.3
1928	12	-10.3	-0.9	2.7	3.1	-4.6	3.9	0	1.2	-0.2	2.4	1.5	-0.3	-11.6	-1.2	-9.6	-5.8	-4.1	2.6	4.7	2.9	5.2
1929	1	-13	-7.9	-3.1	-5.8	-9.2	-3.7	-5.7	-6.6	-7.1	-8	-6.9	-6.4	-21	-6.6	-14.6	-9	-8.2	-4.5	-3.3	-5.3	-2.7
1929	2	-7	-2.3	0.5	1.9	-4.7	2	-1.2	-0.5	-1.5	-0.9	-0.4	-2.6	-16.6	-3.1	-6.3	-5.6	-4.4	0.2	3.1	-0.5	3.5
1929	3	2	8.2	8.8	10.4	3.6	10.5	6.5	8.6	8.4	8.6	10.3	9.8	-4.7	5.6	5.4	1	3	9.4	11.6	8.5	13.2
1929	4	13.3	17.4	18.5	19.5	10.8	21.2	16.2	17.6	16.7	17.7	18.8	18.1	9	14.9	16.5	8.9	10.9	17.7	20.7	17.4	20.6
1929	5	12.7	19.2	24.2	23.5	9.7	22.4	16.9	19.5	18.7	19.7	20.7	19.7	10.2	15.8	16.7	8.9	11	18.8	24	17.9	23.5
1929	6	18.3	23.3	26.9	26.9	14.9	25.8	21.4	24.8	24.1	24.4	25.2	23.6	13.9	19.7	21.8	12.8	14.7	23.6	27.5	22.7	27.2
1929	7	21	25.3	29.7	29.3	18.1	27.9	25.6	27.8	26.2	26.3	27.1	25.9	17.1	22.7	24.6	15.4	17	25.7	29.9	25.6	29.7
1929	8	19.1	23.9	27.2	25.8	17.1	25	24.2	26.1	25.6	24.4	25.2	24.7	16	21.5	22.6	13.9	15.9	23.8	27	23.3	27.3
1929	9	16.2	20.3	24.4	23.6	14.3	22.1	20.1	22.1	20.6	20.6	20.8	21.4	12.7	17.1	18.7	11.9	13.5	21	24.4	20	24.1
1929	10	5.1	10.7	14.2	13.6	4	12.9	11	11.1	10.2	11.1	10.6	11.2	3.4	8.9	8.7	2.5	5.5	12.1	14.7	10	15.6
1929	11	-0.7	5.3	7.3	7.6	0.2	7.1	6.4	6.9	5.4	4.6	6.5	6.1	-4.5	3.9	2.3	-1.8	1.2	6.8	9	6.2	10.5
1929	12	-13.7	-6.3	-4.8	-4.7	-9.2	-4.7	-5.7	-8.5	-5.6	-8.4	-6.3	-5.4	-18.3	-5.8	-12	-7.7	-7.6	-4.5	-3.1	-5.3	-2.5
1930	1	-12.2	-10.1	-3.1	-5.2	-9.2	-3	-5.1	-8.1	-8.8	-10.8	-6.5	-8.4	-22.5	-9.2	-13.2	-8.7	-8.4	-5.7	-3.2	-6.7	-4.9
1930	2	-7	-2.3	0.8	0.6	-5.5	1.8	-2.1	-1.4	-2.1	-3.7	-0.7	-2.5	-13.7	-2.7	-6.1	-6.2	-4.2	0.5	2.2	-1.3	3.3
1930	3	2.2	6.9	10.3	9.3	2.1	10.3	5.5	9	6.2	7.9	8.7	8.7	-6.5	5	4.3	0.2	2.2	8.4	11	7.8	11.4
1930	4	7	13.9	15.6	15.9	4.7	16.8	11.6	13.3	13.5	13.1	14.7	14.9	4.9	10.4	11.5	4.5	6.8	13.4	17	12.5	17.3
1930	5	15.1	20.3	22.8	22.6	12	23.2	18.2	21.1	20.5	20.4	22.6	21.3	11.5	15.8	19.3	10.7	12.4	20.2	23.7	19.5	24.7
1930	6	19.5	24.3	28.5	28.3	16.7	28.2	23.8	27.6	25	25.4	27.6	24.9	14.6	20.7	23.7	14.4	15.7	25.3	29.1	24.8	28.9
1930	7	22.5	26.9	31.5	30.9	20.1	30.1	27.1	29.6	27.8	27.4	29.4	26.9	18.7	24.5	25.9	16.6	18.2	27.2	31.6	27	31.7
1930	8	19.6	23.4	28.6	27.1	16.5	26.4	23.1	25.7	24.4	23.3	24.9	23.4	16.7	20.4	22.2	14.4	15.9	23.6	28	22.9	28.5
1930	9	13.7	17.6	21.1	19.7	11	19.4	16.4	18.7	17.5	15.9	18.3	17.8	11	14.6	16.9	9.9	11.5	17.1	20.9	16.3	21.4
1930	10	6.6	11.7	14.4	14	5.5	13.8	11.8	13.5	11.4	11.1	12.3	12.2	4.3	9.3	9.8	4.6	6.6	12.6	15.3	12	16.6
1930	11	2.6	7.3	10.4	10.9	4.5	10.9	9.6	10.4	7.6	7.6	9.6	8.2	-1.3	6.6	4.4	0.6	3.7	10.1	12.1	9.5	12.2
1930	12	-9.2	-4.3	0.2	0.2	-6.1	0.6	-2.4	-1.9	-3.5	-0.1	-2.1	-4.1	-12.5	-3.6	-7.4	-6.5	-4.7	0.3	1.9	-2.1	3
1931	1	-10.5	-4.2	-0.9	-0.2	-5.4	0.1	-1.1	-0.9	-3.8	-0.3	-1.1	-2	-16.4	-3.4	-11.2	-7.1	-4.4	0.4	1.5	-1.2	1.5
1931	2	-11.1	-4	-4.3	-4.2	-11	-3.4	-6.3	-4.3	-4.3	-2.3	-4.5	-4.3	-18.5	-6.2	-9.9	-7.9	-6.4	-3.2	-2.1	-6	0.4
1931	3	0.5	7.8	10.4	10.3	1.6	11.8	5.1	8.7	7.1	7.7	9.3	8.8	-6.5	4.8	1.8	0.5	0.9	8.7	11.7	8.2	11.9
1931	4	8.2	15.9	16.3	17.6	6.8	18.8	13.8	15.3	16	15.2	17	16.7	7.7	13.6	11.8	6.6	7.4	15.1	18.6	14.7	19.4
1931	5	12.5	18.5	20.1	20.4	9.5	21.1	15.7	18.9	19	17.4	20.1	19.1	9.7	15.3	16.2	8.7	10	17	21.4	17.6	22.4
1931	6	18.2	23.8	26.5	25.8	15.1	26.4	21.3	25.4	24.2	23.2	25.8	24.1	13.3	20.4	21.7	13.6	15.4	22.6	26.9	23.1	26.7
1931	7	19.9	25	31.8	29.9	17.2	29	23.9	29.9	25.7	27.4	27.5	25.7	15	22.1	23.2	15.5	17.1	25.9	30.7	25.6	30.1
1931	8	20.9	25.1	28.5	27.7	16.9	26.4	23.5	27.8	25.2	25.2	25.6	25.1	16.6	21.5	23	15.7	18	24	28.5	23.9	28.8
1931	9	18.4	20.3	24.5	23.1	16.2	23.1	21.7	23.7	21.3	20.3	21.2	21.5	14.1	19	19.3	13.3	16.2	21.1	24.3	20.5	23.3
1931	10	9.7	12.6	14.6	13.7	7.3	13.9	12.4	13.4	12.8	11.8	12.4	13.5	6.3	11	11.5	6.8	8.6	12.6	15.2	11.7	15.9
1931	11	-1.3	3.4	4.6	5.5	-0.2	5.9	3.8	3.7	3.4	4.2	3.8	3.8	-4.8	2.5	1.3	-0.7	0.4	5.7	7	3.4	8.4
1931	12	-6	-0.9	1.8	2	-2.8	3.3	0.8	1.3	-0.6	1.6	0.9	-0.6	-13.6	-1	-5.6	-4.5	-2.1	2.2	3.7	1	2.2
1932	1	-5.9	-0.4	1.8	1.1	-3.9	2.1	-0.8	0.7	-0.8	0	0.8	0.2	-15.1	-2	-6.3	-5.9	-3.9	-0.2	2.8	0.4	0.6
1932	2	-4.4	-3.4	6.4	5.9	-2.2	6.6	0.3	3.3	-2.9	3.2	0.7	-2.7	-17.3	-2.6	-5.3	-5.2	-3.3	4.7	7.1	2.7	5.6
1932	3	3.5	10.5	10	10.3	4.6	11.7	8.4	10.5	10.1	9.6	11.7	10.5	-1.9	7.6	7.7	3.7	3.5	10.2	12	10.1	13
1932	4	11.6	17.3	19.2	18.7	10	20.5	15.5	17.6	17.3	16.1	18.3	17.8	8.7	14.4	14.6	8.4	8.8	17.5	20.2	16.5	20.3
1932	5	14.5	19.5	23.8	22.3	10.6	22.7	17	20.3	19.5	19.6	20.8	20.2	10.6	15.7	16.7	9.9	11.1	19	23.4	18.8	23.2
1932	6	18.9	25.3	27.6	27.3	15.9	26.9	22.5	26.1	24.8	24.9	26.5	25.3	14.4	21.1	21.9	14.3	15.7	24	28.1	24	28.5
1932	7	23.1	26.2	29.4	30.3	19.9	29.4	26	29.7	27.7	28.2	29.3	27.3	18.4	23.3	25.3	16.6	19.1	26.9	30.8	26.8	31.1
1932	8	18.1	22.6	26.2	25.4	15.8	25.4	22.3	25.1	23.6	23.2	24.1	23.5	14.7	19.9	21.1	13.4	16.4	22.1	26.5	22.1	26.9
1932	9	15	19	21.7	20.8	12.1	21.1	19.1	21.3	19.7	19.1	20.1	20.7	12	16.7	17.2	10.7	13.5	19	22.2	18.5	22
1932	10	6.8	11.1	13.6	12.9	5	13.3	11.3	12.3	11.4	10	11	11.9	3.8	9.3	9.6	3.6	6.5	11.1	14.3	10.6	14.5
1932	11	-1.2	2.5	5.3	5.4	-0.5	6.1	3.3	2.7	3	1.8	3.8	3	-4.4	1.6	1.7	-1.2	0	3.4	6.8	2.4	8.2
1932	12	-9.9	-5.8	-1.6	-3.3	-8.7	-2.8	-5.4	-4.8	-6.3	-7.8	-3.5	-6.2	-15.5	-6.9	-9.2	-8.1	-6.3	-4.2	-1.5	-5.3	-3
1933	1	-11.5	-8.7	0.5	-2.1	-6.9	-1.6	-3.9	-5.4	-9	-8	-5.4	-8.4	-21.1	-7.2	-12	-8.5	-6.6	-3.7	-0.6	-6.1	-3.5
1933	2	-5.9	0.6	5.6	5.9	-2.8	6.3	1	2.7	0.5	2.9	3.6	0.8	-14.1	-0.6	-4.1	-5.4	-2.2	4.7	7.1	2.8	6.7
1933	3	-2.7	5.4	6.1	6.1	-1.4	7.3	2.5	4.9	5.3	3.4	6.5	6.4	-6.7	2.9	2.5	-2.2	-0.1	4.9	7.7	4.3	8.8
1933	4	11.3	15.7	16.5	15.8	8.5	17.6	13.6	15.2	15.9	14	16.6	17	6.8	12.2	15.1	7.6	7.8	14.1	17.4	14.8	17.9
1933	5	15.9	21.9	24.4	24.2	13.1	25.2	19.3	22.3	22.6	20.9	22.8	23	12.1	18.5	19.8	11.9	12.6	21	25.2	20.7	25.6
1933	6	18.2	24	26.7	26.1	15	26.4	21.4	25.6	24.7	23.4	25	24.5	14.4	20.8	21.9	13.7	14.7	22.8	27.1	22.7	27.6
1933	7	22	26.8	31.2	30.4	20	30.1	26.9	30.1	28.7	27.2	28.1	27.4	17.8	23.8	23.9	16.1	18.3	25.9	31.2	26.8	32
1933	8	22.3	25	29.7	27.9	19.5	27.8	25.3	27.6	26.6	25.8	25.6	24.9	19	21.8	24.3	16.9	19.5	24.4	29	24.7	29.1
1933	9	14.5	19	21.9	20.1	12.5	20.7	19.5	20.2	19.8	18.4	19.4	19.4	13	16.4	16.9	11.3	13.8	18.9	21.7	18.3	21.9
1933	10	6.3	12.3	14.8	13.6	5.4	14.3	11.8	13.2	12.1	11.2	12.4	12.5	4.5	9.7	9.3	3.6	6.3	13.1	15.2	11.6	15.7
1933	11	1.5	6.1	9.6	9.1	2.4	9.8	7.3	8.1	6.3	6.7	7.3	7.5	-3.5	4.8	3.8	-0.3	1.5	8.1	10.6	7	10.4
1933	12	-3.9	0	3.5	4.4	-2.1	4.4	0.6	2.5	0.9	1.8	2.9	0	-11.7	0.1	-2.9	-3.4	-2.8	3.8	5.6	2.3	5.4
1934	1	-12.2	-8	-3.6	-5	-9.4	-4.1	-7.9	-7.9	-8.1	-7.6	-5.7	-7.4	-25.8	-9.5	-12.6	-8.9	-7.7	-7	-3.3	-7.9	-5.3
1934	2	-2.3	1	5.8	5.3	-1.4	6.5	2.3	4.1	1.3	3.9	4.3	1.3	-14.8	0.1	-0.7	-5.5	-1.6	5.3	7.1	4.2	7.3
1934	3	0.5	7.9	9.7	9.2	1	10.7	5.6	8.6	7.4	7.5	9.2	9.1	-10	5.2	4.6	-2.2	1.1	8	10.9	8.4	12.1
1934	4	5.8	12.6	13.7	14.6	4.6	15.8	10.1	12.9	12.9	12.6	13.7	13.2	3.9	9.7	10.6	5	5.6	12.7	15.8	11.5	16.4
1934	5	11.9	16	18.8	18.4	8.2	19.8	14.1	16.5	16.4	15.8	17.6	17.2	8.6	12.6	16.8	9.2	9.9	15.9	19.7	15.4	20.1
1934	6	19.1	23.6	27.1	28.2	15.6	28.3	22	25.8	24.2	24	25.7	24.4	14.2	20.2	23.2	14.4	15.7	23.4	28.6	23.7	28.7
1934	7	19	24.7	29.5	28.6	15.8	28.6	23.8	27.5	26	25.4	25.9	25.6	14.7	21.1	22.8	14.2	16.1	24.2	29.4	24.6	30.5
1934	8	19.4	24.2	28.4	27.7	16.7	28.1	24	27.3	25.4	24.9	24.9	25.2	14.7	21.5	21.9	14.4	17.8	23.8	28.7	24.2	29.6
1934	9	11.8	17.5	20.9	18.8	9.4	19.5	15.6	18.6	18	16.3	17.4	17.4	8.8	14.6	15.1	8.7	11.2	16.5	20.4	16.4	21.2
1934	10	6.8	11	14.5	13.4	5.5	13.3	11.5	12.6	11.5	10	11.6	12	3.7	9.4	9.4	3.4	5.3	11.4	14.7	11.3	14.3
1934	11	-3.1	3.2	5.8	4.9	-2.6	5.1	3.8	4	3	2.9	4.3	3.4	-4.3	1.8	-0.9	-3.4	-2.4	5	6.7	3.2	7.7
1934	12	-4.5	2.4	3.9	3.9	-3.6	3.8	1.5	2.8	2	2.9	4	2.2	-9.8	0.1	-2.8	-4.7	-2.6	3.2	5.5	2.2	5.9
1935	1	-11.5	-8.5	-3.6	-3.3	-8.8	-2.2	-5.7	-6.7	-8.4	-5.3	-5.4	-7.9	-19.8	-7.8	-11.6	-8.9	-4.5	-4.1	-1.8	-6.3	-2.5
1935	2	-3.5	1.5	6.5	6.4	-0.8	6.9	2.6	5.2	2.3	4.8	4.5	1.5	-14.3	1	-0.7	-5.4	-2.9	5.6	7.9	4.7	7.5
1935	3	0.9	6.5	8.5	8.7	-0.1	9.6	4	6.8	6.1	6.9	7.6	7.5	-3.6	4.5	5.4	-0.2	1.1	7.5	10.4	6.3	11.1
1935	4	8.3	14.6	18.5	17.3	5.5	18.4	12.5	15.5	14.7	14.1	15.8	15.6	4.3	11.2	11.3	4.4	5	14.9	18.6	14.7	18.3
1935	5	15.3	19.9	22.9	21.8	11.3	23.4	18	20.8	19.9	20.2	20.7	21.4	10.3	16.7	18.3	10	11	19.2	23.2	19	23.7
1935	6	18.4	21.6	25.7	24.4	14.1	25.4	19	23.3	22	22.2	22.6	22.1	14.2	18	22.4	13.4	15.2	21.2	25.6	20.8	26
1935	7	21.1	25.6	31	29.5	18.3	30	25.3	29.1	26.1	27.4	27.1	26.6	16.9	22.9	23.5	14.4	17.1	25.5	30.9	26	30.9
1935	8	22.1	24.4	31.5	28.3	19.1	28.6	26	28.6	26	26.4	25.9	25.7	18.1	22.4	24.7	16.3	19	24.8	31	25.2	29.6
1935	9	14.2	17.8	24.2	20.4	11.5	20.9	17.4	20.3	19	18.2	18.3	18.2	10.5	15.5	17.8	9.5	12.4	18.1	23.7	17.4	22.2
1935	10	8.8	12.3	18.2	14.9	6.9	16.7	12.8	15.3	12.9	12.4	13.4	13	5.3	10.5	11.5	5.2	7.7	13.5	18.3	13.1	16.8
1935	11	-5.7	3.6	5.7	4.8	-3.8	4.9	2.3	2.9	3.8	4.1	4.4	3.9	-6.2	1.6	-2.5	-2.8	-1	4.5	7.3	2.4	8.2
1935	12	-12.2	-0.8	3.2	2.8	-6.1	3	-0.9	0.6	-0.9	1.6	1	-1.2	-20.2	-2	-9.6	-7.7	-5.9	2.1	4.5	0.8	4.5
1936	1	-10.7	-6.1	1	0.1	-7.3	0.9	-3.6	-1.2	-5.2	-1.7	-2.3	-5	-25.7	-7.1	-11.6	-8.4	-7.9	-0.1	2.5	-1.4	1.6
1936	2	-7.4	2.4	4.6	5.4	-3.5	5.7	1.8	3.4	2.4	3.7	4.2	2.4	-15	0.3	-5	-6.7	-3	4.2	6.5	2.8	8
1936	3	-3	4.9	7.4	7.4	-2.6	8.3	2.7	5.8	4.7	5.1	6.8	5.8	-10.6	2.3	1.9	-3.5	-1.6	5.6	8.5	4.9	8.6
1936	4	7.3	14.3	16.8	15.5	5	16.5	11.5	14	14.4	13	14.8	15.2	4.6	11.2	11.5	5.2	6.3	13.6	17.1	13.4	17.2
1936	5	13.5	20.4	22.9	23.1	10.9	24	17.4	21.2	20.7	20.5	20.7	21	10	16.9	17.8	10.1	10.5	20.9	24	19.3	25.1
1936	6	19.1	24.5	28.8	27.9	15.9	28.4	22.9	27.6	24.9	25.3	25.9	25	14.4	21.4	22.9	13.5	15.1	26.1	29.4	24.4	29
1936	7	20.9	24.4	31.1	28.8	17.1	28.9	23.8	28.3	25.6	26.1	25.9	25	16.6	22.1	24.2	14.6	16.9	26.4	30.7	24.6	30.3
1936	8	17.4	21.8	28.7	26.4	14.1	26.6	21.4	25.8	22.5	23.8	23.4	22.6	15.4	19.3	21.1	13.5	16.2	24	27.7	21.9	27.5
1936	9	15.3	19.2	24.2	21.5	12.8	22.3	19.2	22.1	19.8	19.9	20.1	19.6	13.6	17.1	17.9	11.2	13.7	20.7	23.8	19.3	23.5
1936	10	12.4	14.7	18.9	16.9	10.9	17.5	15.7	17.5	14.5	13.4	15.1	15.2	7.2	13.3	13.1	6.4	9.2	15.5	19.8	15.4	17.4
1936	11	1	6.1	10.1	8.9	2	9.7	7.9	8.5	6	5.8	7.3	6.3	-3.7	5	2.1	0.2	1.4	8.4	11.2	7.8	9.3
1936	12	-6.1	-1.4	2.5	2	-5	2.1	-0.4	1.5	-1.6	0.4	1.3	-1.9	-12.9	-2.8	-5.9	-6.1	-5	2	4.1	0.4	4.2
1937	1	-10.2	-6.8	-1.3	-1	-7.6	0.5	-3.5	-2.3	-5.6	-4.4	-2.5	-6.6	-18.4	-6.2	-9.8	-7.8	-6.3	-1.4	0	-2.7	0.2
1937	2	-7.3	1.5	4.4	5	-3.7	4.4	2	3.6	2	3.6	3.7	0.8	-11.4	0.5	-7.7	-5.1	-2.2	4.7	6	3.3	6.9
1937	3	-2.6	5.9	6.9	6.8	-1.4	7.8	3.6	5.4	5.6	5.1	6.8	7.5	-5.4	3.3	0	-0.9	-0.2	5.6	7.6	5.8	9
1937	4	6.5	12	14.9	14.1	3.7	14.7	9.3	11.7	12	11.3	12.6	13.7	4.8	9.3	10.3	4.4	4.9	11.8	14.3	10.9	15.3
1937	5	13.7	19.6	22.3	22.7	11.1	23.4	16.6	20.2	19.7	19.8	19.9	20.5	11.2	16.7	17.1	10.7	11.1	20	22.5	18.5	24.6
1937	6	17.4	23.8	28.1	27.2	14.5	27.4	21.5	26.7	24.5	25.3	25.6	25.6	13.4	20.7	20.9	13.7	15.3	25	27.8	23.7	28.2
1937	7	21.6	25.3	32.5	30	18.7	29.6	25.5	29.8	26.6	28	27.1	27.4	16.5	23.4	24.5	15.5	17.7	27.8	31.5	26.8	30.6
1937	8	19.1	23.6	31.2	28.1	17.5	27.9	24.6	27.9	25	25.3	24.6	25.9	16.3	22.3	22.4	13.9	16.5	25.5	29.7	24.5	28
1937	9	16.4	19.8	24.6	22	14.2	23.1	19.6	22.8	20.4	20	20.2	22.1	12.4	18.2	18.4	11.2	14	21	23.5	19.8	22.7
1937	10	8.6	12.3	16.9	14.2	6.9	15	12.1	13.8	12.3	11.6	12.3	13.2	5.2	10.4	10.1	4.9	7.5	13.3	15.9	11.9	14.7
1937	11	-5.6	2.1	7	5.3	-4.1	5.6	3.3	3.2	1.6	2.4	3.6	3.6	-9.8	0.4	-4.2	-5.9	-3.4	5	7	2.9	7.1
1937	12	-7.7	-2.1	3.3	2.1	-4.2	1.4	0	-0.4	-2.4	-1.8	-0.6	-2.3	-13.3	-2	-7.7	-6.9	-3.9	1	3.5	-0.8	2.7
1938	1	-7	-0.8	5	4.9	-3.9	4.8	0.5	2.1	-0.5	0.9	1.5	1	-15.9	-2	-8	-6.6	-4.6	2.8	6	1.9	4.7
1938	2	-4.4	3.6	6.8	7.1	-2.7	7.4	2.1	6	3	4.9	5.1	3.3	-12.4	0.4	-5.3	-6.4	-2.8	5.2	8.3	5.1	7.5
1938	3	0.6	5.9	8.2	8.1	-1	8.6	4.1	6.2	5.7	6	7.1	7.7	-8.1	2.7	4.2	-2.7	-0.5	8	9.5	5.7	9.8
1938	4	12.4	17.7	19.6	18.6	10	20	15.8	17.3	17.4	16.2	17.3	19	6.1	14.9	15.6	8.2	8.3	15.6	20	16.5	20.2
1938	5	17	22.6	24.1	24.6	14.3	25.3	20.7	23.8	22.9	22.3	23	23.5	13.9	19.6	20.8	12.6	13.2	20.1	25.5	21.8	25.9
1938	6	18.3	23.4	27.7	26.3	15.2	26.5	23.3	26.6	24	23.9	24.5	24.9	13.6	20.6	22.2	12.7	14.7	23.2	27.4	24	26.8
1938	7	21.4	24.6	29.9	28.2	17.8	27.6	24.5	27.4	26	25.4	25.2	26.2	17.5	22.3	24.7	15.1	17.4	23.8	29.1	24.6	28.9
1938	8	20.1	23.5	29.6	27.2	18.1	26.9	24.7	27.5	24.6	24.3	24.7	25.2	16.8	21.6	23.3	14.4	17	23.4	27.7	23.8	27.8
1938	9	15	19.1	23.9	21.6	13.1	21.9	19.8	21.7	19.1	18	19.3	20.6	12.7	16.9	16.7	10.3	13	18.9	22.9	19.1	21.8
1938	10	7.4	12.7	16.3	14	6.4	14.8	12.4	13.7	12.8	12	13.2	13.6	5.4	10.7	9.3	5.6	7.9	13.3	15.7	11.9	15
1938	11	0.4	4.7	8.8	7.1	0.1	7.5	4.5	6.1	4.2	3.5	5.5	6.4	-2.4	3	2.2	-1.4	0.8	5.2	8.4	5.4	7.7
1938	12	-9.5	1	2.9	3.1	-4	2.2	0.7	0.7	0.8	2.1	1.9	1.5	-10.9	-0.1	-8.8	-4.9	-2.9	3	4.5	1.1	5.2
1939	1	-7.9	-1.7	3.3	3.2	-4.7	3.6	-0.5	2.5	-0.8	2.5	1	0.8	-17	-2.7	-9.8	-6.4	-3.2	3	4.2	2	4.9
1939	2	-4.6	2	5.4	5.3	-2.7	5.7	0.2	3.4	1.9	3.3	3.6	1.7	-15.1	-0.2	-5.3	-5.8	-1.3	3.6	6.4	2.9	6.3
1939	3	-0.9	6.7	9.5	8.9	0.2	9.3	4.2	7.2	6.1	6.6	7.6	8.1	-7.6	3.9	1.8	-2.2	0.6	6.9	10.2	6.8	9.3
1939	4	7.1	12.5	14.1	13.2	4.4	14.7	10.2	12.3	12.4	11.4	12.7	14.1	9.1	9.5	11.6	4.2	4.4	11.5	13.9	11.3	15
1939	5	15.3	21.1	24	22	12.3	23.4	18.9	21.9	21.9	20.3	22.5	22	13.2	18.2	19.4	11.5	11.9	20.2	22.8	20	23.5
1939	6	20.8	25.4	31.6	29.8	17.5	29.8	24.9	29.3	26.5	26.5	28.7	27.1	14.1	22.7	23.5	14	15.7	25.5	31.2	26	29.5
1939	7	22.6	26.1	30.9	29.6	19.5	29.6	27.5	30.6	27.4	27.6	29.9	27.3	19	24.2	25.9	16.3	18.1	26.4	31	27.1	30.5
1939	8	21.2	23.3	29.1	27.2	17.6	26.8	24.3	27	24.4	25	26.8	24.3	18.7	21.3	24.2	16.1	18.3	23.4	28.8	23.5	27.8
1939	9	16.4	18.7	24.4	21.7	13.7	22.1	19.9	21.8	19.1	19	21.4	19.9	13.5	16.8	18.9	11.8	13.3	18.8	24.2	19.1	22.1
1939	10	7.2	12.3	15.7	14.3	6.1	14.5	12.3	13.1	12.5	12.1	14	13.4	6.2	10.5	10.3	5.8	7.9	12.6	16.7	11.8	15.8
1939	11	0.2	5.8	10	9.5	2	9.9	8	8.5	5.6	7.2	7.8	7.2	-2.8	4.2	1.9	-1.2	1.6	8.5	11.4	7.6	11.1
1939	12	-0.9	3.3	6.9	6.6	0.7	7.6	5.1	6.9	3.1	5.7	5.3	3.6	-7.7	2.2	-0.4	-4	-0.7	6.8	8	6.3	8.6
1940	1	-7.1	0.4	2.2	3.2	-3.4	3.3	1.1	1.5	0.3	1.8	2	1.7	-10.7	-0.4	-6.7	-5.8	-3	2.8	3.3	1.6	5
