time,tasmax
11/20/1992 0:00,292.0124817
11/21/1992 0:00,290.7190857
11/22/1992 0:00,290.4533691
11/23/1992 0:00,289.3212585
11/24/1992 0:00,288.8557739
11/25/1992 0:00,288.3759766
11/26/1992 0:00,289.1833191
11/27/1992 0:00,289.1793823
11/28/1992 0:00,288.9805298
11/29/1992 0:00,287.8429565
11/30/1992 0:00,286.7754822
12/01/1992 0:00,284.1459961
12/02/1992 0:00,286.4337769
12/03/1992 0:00,286.8247681
12/04/1992 0:00,286.2406921
12/05/1992 0:00,287.852417
12/06/1992 0:00,289.5119629
12/07/1992 0:00,289.7088013
12/08/1992 0:00,290.3860474
12/09/1992 0:00,288.9897766
12/10/1992 0:00,288.7922363
12/11/1992 0:00,289.6978149
12/12/1992 0:00,288.7646484
12/13/1992 0:00,288.5873108
12/14/1992 0:00,288.3622437
12/15/1992 0:00,289.7047424
12/16/1992 0:00,289.819519
12/17/1992 0:00,290.9431152
12/18/1992 0:00,291.5548706
12/19/1992 0:00,291.170166
12/20/1992 0:00,289.9161377
12/21/1992 0:00,287.8618469
12/22/1992 0:00,289.3276062
12/23/1992 0:00,289.5516663
12/24/1992 0:00,291.6220398
12/25/1992 0:00,291.2405701
12/26/1992 0:00,289.9414063
12/27/1992 0:00,289.0951233
12/28/1992 0:00,288.8314209
12/29/1992 0:00,286.7059937
12/30/1992 0:00,284.7024841
12/31/1992 0:00,287.0961304
01/01/1993 0:00,286.0525208
01/02/1993 0:00,285.3710938
01/03/1993 0:00,285.5697937
01/04/1993 0:00,285.9414978
01/05/1993 0:00,285.4102173
01/06/1993 0:00,286.1479797
01/07/1993 0:00,286.9448547
01/08/1993 0:00,287.0102844
01/09/1993 0:00,288.3527527
01/10/1993 0:00,286.7791138
01/11/1993 0:00,284.9855042
01/12/1993 0:00,287.7975464
01/13/1993 0:00,287.7346802
01/14/1993 0:00,289.1453247
01/15/1993 0:00,286.3573608
01/16/1993 0:00,284.9039307
01/17/1993 0:00,283.4217834
01/18/1993 0:00,285.4216003
01/19/1993 0:00,286.3529053
01/20/1993 0:00,288.1719055
01/21/1993 0:00,287.6716003
01/22/1993 0:00,287.7689514
01/23/1993 0:00,287.1008301
01/24/1993 0:00,287.9111938
01/25/1993 0:00,288.9754944
01/26/1993 0:00,290.5119324
01/27/1993 0:00,290.6905518
01/28/1993 0:00,290.7799988
01/29/1993 0:00,288.2675781
01/30/1993 0:00,287.7350769
01/31/1993 0:00,288.5290527
02/01/1993 0:00,287.5752258
02/02/1993 0:00,288.7571106
02/03/1993 0:00,289.2452087
02/04/1993 0:00,286.0931396
02/05/1993 0:00,282.9518127
02/06/1993 0:00,284.8636475
02/07/1993 0:00,285.4627686
02/08/1993 0:00,286.6253052
02/09/1993 0:00,289.4157104
02/10/1993 0:00,290.8899231
02/11/1993 0:00,289.2835388
02/12/1993 0:00,288.0857544
02/13/1993 0:00,287.8715515
02/14/1993 0:00,288.9741821
02/15/1993 0:00,289.4771118
02/16/1993 0:00,290.1473083
02/17/1993 0:00,290.6471558
02/18/1993 0:00,291.6930847
02/19/1993 0:00,290.9649353
02/20/1993 0:00,288.7240906
02/21/1993 0:00,287.6200867
02/22/1993 0:00,289.3546753
02/23/1993 0:00,291.3874512
02/24/1993 0:00,294.2267761
02/25/1993 0:00,295.8525391
02/26/1993 0:00,294.8919678
02/27/1993 0:00,293.7247314
02/28/1993 0:00,293.4060669
03/01/1993 0:00,293.8841553
03/02/1993 0:00,294.3031006
03/03/1993 0:00,294.882019
03/04/1993 0:00,294.1571655
03/05/1993 0:00,294.4222412
03/06/1993 0:00,294.2397766
03/07/1993 0:00,294.2244568
03/08/1993 0:00,295.2227478
03/09/1993 0:00,295.8676147
03/10/1993 0:00,295.8536987
03/11/1993 0:00,295.8702087
03/12/1993 0:00,295.6549988
03/13/1993 0:00,296.4755249
03/14/1993 0:00,296.3140259
03/15/1993 0:00,294.4190979
03/16/1993 0:00,294.0403442
03/17/1993 0:00,296.6212769
03/18/1993 0:00,297.6638184
03/19/1993 0:00,299.4972534
03/20/1993 0:00,301.6006775
03/21/1993 0:00,299.2161865
03/22/1993 0:00,297.2071533
03/23/1993 0:00,294.024353
03/24/1993 0:00,297.1521606
03/25/1993 0:00,297.1098938
03/26/1993 0:00,298.2766418
03/27/1993 0:00,297.6453857
03/28/1993 0:00,298.771759
03/29/1993 0:00,299.4395752
03/30/1993 0:00,300.3003235
03/31/1993 0:00,302.744812
04/01/1993 0:00,305.257782
04/02/1993 0:00,305.6975708
04/03/1993 0:00,305.1519165
04/04/1993 0:00,301.289856
04/05/1993 0:00,302.9103699
04/06/1993 0:00,302.0282288
04/07/1993 0:00,304.7757263
04/08/1993 0:00,307.4882813
04/09/1993 0:00,307.5269165
04/10/1993 0:00,304.0491943
04/11/1993 0:00,302.3372803
04/12/1993 0:00,306.2235107
04/13/1993 0:00,305.258728
04/14/1993 0:00,305.1265869
04/15/1993 0:00,306.6385498
04/16/1993 0:00,303.7646179
04/17/1993 0:00,299.5829468
04/18/1993 0:00,293.364624
04/19/1993 0:00,296.3537598
04/20/1993 0:00,296.4615479
04/21/1993 0:00,298.9210815
04/22/1993 0:00,302.461853
04/23/1993 0:00,302.8231812
04/24/1993 0:00,305.1231995
04/25/1993 0:00,299.9972839
04/26/1993 0:00,301.2639771
04/27/1993 0:00,302.0357056
04/28/1993 0:00,301.5765991
04/29/1993 0:00,300.7203064
04/30/1993 0:00,300.4922485
05/01/1993 0:00,303.1646118
05/02/1993 0:00,298.4102173
05/03/1993 0:00,295.7243042
05/04/1993 0:00,295.4605713
05/05/1993 0:00,293.6005554
05/06/1993 0:00,291.8328247
05/07/1993 0:00,292.8571167
05/08/1993 0:00,296.3338623
05/09/1993 0:00,293.1907959
05/10/1993 0:00,290.1973572
05/11/1993 0:00,292.3791504
05/12/1993 0:00,292.2432556
05/13/1993 0:00,293.8499451
05/14/1993 0:00,295.9186707
05/15/1993 0:00,294.0283203
05/16/1993 0:00,293.2087097
05/17/1993 0:00,290.1700134
05/18/1993 0:00,294.1719971
05/19/1993 0:00,293.8982849
05/20/1993 0:00,293.8641968
05/21/1993 0:00,295.2420044
05/22/1993 0:00,298.09021
05/23/1993 0:00,296.8840332
05/24/1993 0:00,298.1130676
05/25/1993 0:00,300.5817261
05/26/1993 0:00,300.9481201
05/27/1993 0:00,297.2224731
05/28/1993 0:00,294.2918701
05/29/1993 0:00,295.5696411
05/30/1993 0:00,294.428772
05/31/1993 0:00,295.33255
06/01/1993 0:00,296.1473083
06/02/1993 0:00,296.9069519
06/03/1993 0:00,293.2141724
06/04/1993 0:00,295.4857483
06/05/1993 0:00,294.272522
06/06/1993 0:00,293.90271
06/07/1993 0:00,293.5472717
06/08/1993 0:00,292.6968689
06/09/1993 0:00,292.9695435
06/10/1993 0:00,295.5861511
06/11/1993 0:00,294.7633667
06/12/1993 0:00,294.7963257
06/13/1993 0:00,293.8670349
06/14/1993 0:00,295.7393799
06/15/1993 0:00,292.1393433
06/16/1993 0:00,291.5101929
06/17/1993 0:00,291.7225342
06/18/1993 0:00,292.6430054
06/19/1993 0:00,292.2141724
06/20/1993 0:00,292.4470825
06/21/1993 0:00,291.8699036
06/22/1993 0:00,291.7761536
06/23/1993 0:00,291.0741272
06/24/1993 0:00,291.1357727
06/25/1993 0:00,293.9130554
06/26/1993 0:00,292.1178284
06/27/1993 0:00,291.8246765
06/28/1993 0:00,293.6946411
06/29/1993 0:00,293.6212158
06/30/1993 0:00,291.9792175
07/01/1993 0:00,292.1348267
07/02/1993 0:00,293.0920715
07/03/1993 0:00,292.2704468
07/04/1993 0:00,293.2164917
07/05/1993 0:00,292.6646423
07/06/1993 0:00,293.224762
07/07/1993 0:00,291.3141479
07/08/1993 0:00,292.3993835
07/09/1993 0:00,292.9159546
07/10/1993 0:00,293.2393799
07/11/1993 0:00,291.1088562
07/12/1993 0:00,292.1276855
07/13/1993 0:00,293.6605835
07/14/1993 0:00,292.4638672
07/15/1993 0:00,291.5172119
07/16/1993 0:00,291.0241699
07/17/1993 0:00,291.2803345
07/18/1993 0:00,291.6029053
07/19/1993 0:00,291.4229736
07/20/1993 0:00,291.9089966
07/21/1993 0:00,290.7236938
07/22/1993 0:00,290.8460083
07/23/1993 0:00,291.2932739
07/24/1993 0:00,292.2316589
07/25/1993 0:00,291.9542847
07/26/1993 0:00,291.6072998
07/27/1993 0:00,291.2893372
07/28/1993 0:00,292.1050415
07/29/1993 0:00,294.3759766
07/30/1993 0:00,295.1108704
07/31/1993 0:00,294.4841919
08/01/1993 0:00,291.3348999
08/02/1993 0:00,293.1035461
08/03/1993 0:00,292.1470032
08/04/1993 0:00,291.8118286
08/05/1993 0:00,291.5703735
08/06/1993 0:00,293.5023193
08/07/1993 0:00,292.6512146
08/08/1993 0:00,292.5018005
08/09/1993 0:00,292.2601318
08/10/1993 0:00,291.5918274
08/11/1993 0:00,293.788269
08/12/1993 0:00,292.0504761
08/13/1993 0:00,292.2723999
08/14/1993 0:00,292.1154175
08/15/1993 0:00,291.0427856
08/16/1993 0:00,293.8340759
08/17/1993 0:00,294.0628662
08/18/1993 0:00,292.1637268
08/19/1993 0:00,292.1083984
08/20/1993 0:00,292.3830566
08/21/1993 0:00,291.6246033
08/22/1993 0:00,294.8233948
08/23/1993 0:00,292.0267639
08/24/1993 0:00,292.4436646
08/25/1993 0:00,293.9866333
08/26/1993 0:00,290.9754333
08/27/1993 0:00,291.4364319
08/28/1993 0:00,290.6010742
08/29/1993 0:00,296.0609741
08/30/1993 0:00,297.4571533
08/31/1993 0:00,293.0829163
09/01/1993 0:00,292.1394958
09/02/1993 0:00,292.2473145
09/03/1993 0:00,295.1433105
09/04/1993 0:00,291.3033142
09/05/1993 0:00,290.9041748
09/06/1993 0:00,292.6966553
09/07/1993 0:00,292.0585327
09/08/1993 0:00,290.2667236
09/09/1993 0:00,290.4119568
09/10/1993 0:00,293.7108765
09/11/1993 0:00,293.4642334
09/12/1993 0:00,289.6891174
09/13/1993 0:00,292.9470825
09/14/1993 0:00,293.31073
09/15/1993 0:00,294.6199951
09/16/1993 0:00,297.0671997
09/17/1993 0:00,296.0495605
09/18/1993 0:00,295.3266602
09/19/1993 0:00,290.4880371
09/20/1993 0:00,294.1244507
09/21/1993 0:00,294.2850342
09/22/1993 0:00,291.9577942
09/23/1993 0:00,292.9862366
09/24/1993 0:00,293.5860901
09/25/1993 0:00,293.045105
09/26/1993 0:00,293.604248
09/27/1993 0:00,292.0016174
09/28/1993 0:00,293.5664978
09/29/1993 0:00,293.5480347
09/30/1993 0:00,291.1245422
10/01/1993 0:00,290.2937012
10/02/1993 0:00,291.7640686
10/03/1993 0:00,293.6466675
10/04/1993 0:00,290.2745056
10/05/1993 0:00,291.1201782
10/06/1993 0:00,289.7388306
10/07/1993 0:00,293.4820251
10/08/1993 0:00,292.0790405
10/09/1993 0:00,289.7583008
10/10/1993 0:00,296.3307495
10/11/1993 0:00,295.6774292
10/12/1993 0:00,296.2173462
10/13/1993 0:00,294.5172729
10/14/1993 0:00,291.6858521
10/15/1993 0:00,293.2065735
10/16/1993 0:00,295.0303345
10/17/1993 0:00,295.9610901
10/18/1993 0:00,296.088501
10/19/1993 0:00,293.4786377
10/20/1993 0:00,294.1282349
10/21/1993 0:00,291.4640808
10/22/1993 0:00,291.1798706
10/23/1993 0:00,288.1585388
10/24/1993 0:00,291.6525879
10/25/1993 0:00,289.0054321
10/26/1993 0:00,288.7169189
10/27/1993 0:00,286.8287964
10/28/1993 0:00,292.5559692
10/29/1993 0:00,290.7796021
10/30/1993 0:00,290.604248
10/31/1993 0:00,289.8057251
11/01/1993 0:00,291.5548706
11/02/1993 0:00,290.3217163
11/03/1993 0:00,291.4694214
11/04/1993 0:00,291.6110535
11/05/1993 0:00,292.4353638
11/06/1993 0:00,293.6200562
11/07/1993 0:00,292.4898987
11/08/1993 0:00,292.6305542
11/09/1993 0:00,292.0720215
11/10/1993 0:00,291.446167
11/11/1993 0:00,291.5944824
11/12/1993 0:00,291.6154175
11/13/1993 0:00,291.2696228
11/14/1993 0:00,292.1121216
11/15/1993 0:00,290.4228516
11/16/1993 0:00,289.8545532
11/17/1993 0:00,290.6542053
11/18/1993 0:00,290.0653076
11/19/1993 0:00,290.8469238
11/20/1993 0:00,290.5016785
11/21/1993 0:00,286.5745239
11/22/1993 0:00,288.2800598
11/23/1993 0:00,288.5808105
11/24/1993 0:00,288.5497437
11/25/1993 0:00,287.99646
11/26/1993 0:00,288.7731323
11/27/1993 0:00,288.6057129
11/28/1993 0:00,288.5865479
11/29/1993 0:00,288.5221252
11/30/1993 0:00,287.8437195
12/01/1993 0:00,288.7798767
12/02/1993 0:00,288.1289368
12/03/1993 0:00,286.7339783
12/04/1993 0:00,284.6615601
12/05/1993 0:00,284.3117981
12/06/1993 0:00,286.9631958
12/07/1993 0:00,287.5714417
12/08/1993 0:00,287.7027588
12/09/1993 0:00,289.352478
12/10/1993 0:00,289.6782532
12/11/1993 0:00,289.7767639
12/12/1993 0:00,289.4823303
12/13/1993 0:00,288.3378906
12/14/1993 0:00,287.7643433
12/15/1993 0:00,287.7312622
12/16/1993 0:00,287.5661011
12/17/1993 0:00,288.0741882
12/18/1993 0:00,288.4438782
12/19/1993 0:00,286.6883545
12/20/1993 0:00,288.203949
12/21/1993 0:00,288.1287842
12/22/1993 0:00,287.6068726
12/23/1993 0:00,287.3877258
12/24/1993 0:00,288.1777954
12/25/1993 0:00,289.4675293
12/26/1993 0:00,288.6953735
12/27/1993 0:00,285.6733398
12/28/1993 0:00,287.3923645
12/29/1993 0:00,288.395813
12/30/1993 0:00,289.0635986
12/31/1993 0:00,288.4259033
01/01/1994 0:00,287.8835449
01/02/1994 0:00,287.5656433
01/03/1994 0:00,288.1609497
01/04/1994 0:00,287.5670776
01/05/1994 0:00,287.5695496
01/06/1994 0:00,288.7467651
01/07/1994 0:00,288.8347168
01/08/1994 0:00,290.1484985
01/09/1994 0:00,291.0129395
01/10/1994 0:00,290.8668213
01/11/1994 0:00,290.6654663
01/12/1994 0:00,286.3024597
01/13/1994 0:00,286.6414795
01/14/1994 0:00,288.5374756
01/15/1994 0:00,287.9704285
01/16/1994 0:00,289.5361023
01/17/1994 0:00,289.1921387
01/18/1994 0:00,289.1629333
01/19/1994 0:00,289.0435181
01/20/1994 0:00,289.5762329
01/21/1994 0:00,290.4086914
01/22/1994 0:00,291.674469
01/23/1994 0:00,292.5544739
01/24/1994 0:00,292.2227173
01/25/1994 0:00,292.7579346
01/26/1994 0:00,287.8379822
01/27/1994 0:00,284.1094666
01/28/1994 0:00,288.6843872
01/29/1994 0:00,285.7183838
01/30/1994 0:00,285.0067139
01/31/1994 0:00,285.4158325
02/01/1994 0:00,284.9916687
02/02/1994 0:00,286.7320557
02/03/1994 0:00,287.2852783
02/04/1994 0:00,288.3125
02/05/1994 0:00,290.1972961
02/06/1994 0:00,291.0375977
02/07/1994 0:00,292.4022217
02/08/1994 0:00,292.356842
02/09/1994 0:00,289.619812
02/10/1994 0:00,288.8263245
02/11/1994 0:00,287.752655
02/12/1994 0:00,285.9364319
02/13/1994 0:00,287.7069092
02/14/1994 0:00,290.3259888
02/15/1994 0:00,291.6821594
02/16/1994 0:00,293.3120728
02/17/1994 0:00,295.0101013
02/18/1994 0:00,295.293396
02/19/1994 0:00,293.5044861
02/20/1994 0:00,293.192749
02/21/1994 0:00,293.4848022
02/22/1994 0:00,292.7954102
02/23/1994 0:00,294.0968323
02/24/1994 0:00,292.9572754
02/25/1994 0:00,293.5272217
02/26/1994 0:00,296.8414307
02/27/1994 0:00,297.3601379
02/28/1994 0:00,298.6623535
03/01/1994 0:00,297.0933838
03/02/1994 0:00,294.0978394
03/03/1994 0:00,296.4854126
03/04/1994 0:00,297.8714905
03/05/1994 0:00,299.6287537
03/06/1994 0:00,301.4875488
03/07/1994 0:00,301.7460327
03/08/1994 0:00,295.7907715
03/09/1994 0:00,288.1379395
03/10/1994 0:00,294.7269287
03/11/1994 0:00,295.9108276
03/12/1994 0:00,296.1079407
03/13/1994 0:00,298.1679077
03/14/1994 0:00,298.7904053
03/15/1994 0:00,297.5393066
03/16/1994 0:00,294.9443665
03/17/1994 0:00,293.0697327
03/18/1994 0:00,295.8869629
03/19/1994 0:00,292.0287476
03/20/1994 0:00,299.1268921
03/21/1994 0:00,299.7982788
03/22/1994 0:00,300.7098083
03/23/1994 0:00,292.7952881
03/24/1994 0:00,298.8414001
03/25/1994 0:00,299.6749573
03/26/1994 0:00,300.7124329
03/27/1994 0:00,300.3651733
03/28/1994 0:00,301.073761
03/29/1994 0:00,299.3690491
03/30/1994 0:00,295.0628967
03/31/1994 0:00,297.0220947
04/01/1994 0:00,298.5209351
04/02/1994 0:00,301.3934021
04/03/1994 0:00,300.2335815
04/04/1994 0:00,303.8511658
04/05/1994 0:00,303.864563
04/06/1994 0:00,300.9968872
04/07/1994 0:00,300.4678955
04/08/1994 0:00,303.8057556
04/09/1994 0:00,305.436676
04/10/1994 0:00,306.0979309
04/11/1994 0:00,306.219574
04/12/1994 0:00,304.0516968
04/13/1994 0:00,302.5762939
04/14/1994 0:00,301.6851196
04/15/1994 0:00,298.2763062
04/16/1994 0:00,288.5507202
04/17/1994 0:00,288.5349121
04/18/1994 0:00,294.0001526
04/19/1994 0:00,296.3745728
04/20/1994 0:00,297.7021484
04/21/1994 0:00,298.5845032
04/22/1994 0:00,299.5608521
04/23/1994 0:00,299.4092407
04/24/1994 0:00,299.2524109
04/25/1994 0:00,300.2308044
04/26/1994 0:00,299.3988953
04/27/1994 0:00,297.3690186
04/28/1994 0:00,298.2382507
04/29/1994 0:00,300.5007019
04/30/1994 0:00,299.1376953
05/01/1994 0:00,298.4783936
05/02/1994 0:00,300.5814819
05/03/1994 0:00,300.3415527
05/04/1994 0:00,300.8890686
05/05/1994 0:00,302.0803223
05/06/1994 0:00,301.3457031
05/07/1994 0:00,299.5360718
05/08/1994 0:00,298.259552
05/09/1994 0:00,301.3771973
05/10/1994 0:00,298.809021
05/11/1994 0:00,302.4589233
05/12/1994 0:00,299.5488586
05/13/1994 0:00,293.627655
05/14/1994 0:00,294.2080994
05/15/1994 0:00,295.077179
05/16/1994 0:00,294.6737976
05/17/1994 0:00,292.5188599
05/18/1994 0:00,291.6661987
05/19/1994 0:00,291.7690735
05/20/1994 0:00,293.5672607
05/21/1994 0:00,292.9928894
05/22/1994 0:00,294.7877502
05/23/1994 0:00,290.8544312
05/24/1994 0:00,299.2236633
05/25/1994 0:00,296.3601074
05/26/1994 0:00,296.8988953
05/27/1994 0:00,297.4486694
05/28/1994 0:00,295.5585938
05/29/1994 0:00,296.4414673
05/30/1994 0:00,297.1579285
05/31/1994 0:00,294.9327393
06/01/1994 0:00,293.0560303
06/02/1994 0:00,291.025116
06/03/1994 0:00,297.3152771
06/04/1994 0:00,293.8583984
06/05/1994 0:00,293.0508118
06/06/1994 0:00,292.4882813
06/07/1994 0:00,293.0690308
06/08/1994 0:00,294.0606689
06/09/1994 0:00,293.4232178
06/10/1994 0:00,293.0537415
06/11/1994 0:00,295.5399475
06/12/1994 0:00,296.1785278
06/13/1994 0:00,293.6000061
06/14/1994 0:00,294.5840454
06/15/1994 0:00,293.991333
06/16/1994 0:00,294.2117615
06/17/1994 0:00,294.2466431
06/18/1994 0:00,300.1178589
06/19/1994 0:00,295.817688
06/20/1994 0:00,296.0449524
06/21/1994 0:00,296.3563232
06/22/1994 0:00,293.3988953
06/23/1994 0:00,294.4448547
06/24/1994 0:00,292.1161499
06/25/1994 0:00,291.6697998
06/26/1994 0:00,292.4126587
06/27/1994 0:00,292.9753723
06/28/1994 0:00,293.3743286
06/29/1994 0:00,293.3507996
06/30/1994 0:00,292.8725586
07/01/1994 0:00,291.7620544
07/02/1994 0:00,293.1405334
07/03/1994 0:00,294.8423462
07/04/1994 0:00,297.1044312
07/05/1994 0:00,296.9300537
07/06/1994 0:00,292.5012817
07/07/1994 0:00,293.2814941
07/08/1994 0:00,293.5620117
07/09/1994 0:00,293.0270081
07/10/1994 0:00,293.9603882
07/11/1994 0:00,292.5687561
07/12/1994 0:00,291.9642029
07/13/1994 0:00,296.4233093
07/14/1994 0:00,295.7631531
07/15/1994 0:00,294.9721069
07/16/1994 0:00,293.8307495
07/17/1994 0:00,292.9547729
07/18/1994 0:00,292.9337463
07/19/1994 0:00,293.8085327
07/20/1994 0:00,296.312439
07/21/1994 0:00,295.1793213
07/22/1994 0:00,294.1784058
07/23/1994 0:00,292.8003845
07/24/1994 0:00,293.9769897
07/25/1994 0:00,293.7051392
07/26/1994 0:00,292.4690857
07/27/1994 0:00,290.6829224
07/28/1994 0:00,294.1353149
07/29/1994 0:00,294.5921936
07/30/1994 0:00,292.0345154
07/31/1994 0:00,293.665802
08/01/1994 0:00,292.6117859
08/02/1994 0:00,293.4760742
08/03/1994 0:00,294.3791504
08/04/1994 0:00,291.152832
08/05/1994 0:00,290.7874451
08/06/1994 0:00,290.5914001
08/07/1994 0:00,291.0071411
08/08/1994 0:00,291.3445435
08/09/1994 0:00,295.0088196
08/10/1994 0:00,296.0622253
08/11/1994 0:00,294.7419434
08/12/1994 0:00,292.377594
08/13/1994 0:00,295.304718
08/14/1994 0:00,291.0173645
08/15/1994 0:00,293.9815674
08/16/1994 0:00,291.7106323
08/17/1994 0:00,295.6791077
08/18/1994 0:00,296.9632874
08/19/1994 0:00,293.9436951
08/20/1994 0:00,294.7695618
08/21/1994 0:00,293.7938232
08/22/1994 0:00,292.3560181
08/23/1994 0:00,291.5863342
08/24/1994 0:00,292.8126526
08/25/1994 0:00,293.2593079
08/26/1994 0:00,291.9629517
08/27/1994 0:00,292.9480591
08/28/1994 0:00,292.839386
08/29/1994 0:00,293.2542725
08/30/1994 0:00,293.7452087
08/31/1994 0:00,292.866394
09/01/1994 0:00,297.5506897
09/02/1994 0:00,293.4069519
09/03/1994 0:00,292.753479
09/04/1994 0:00,291.717041
09/05/1994 0:00,294.3331909
09/06/1994 0:00,292.6606445
09/07/1994 0:00,291.1213379
09/08/1994 0:00,294.006958
09/09/1994 0:00,291.7591553
09/10/1994 0:00,290.6896057
09/11/1994 0:00,293.9380798
09/12/1994 0:00,292.4545898
09/13/1994 0:00,292.5127869
09/14/1994 0:00,293.0466309
09/15/1994 0:00,292.221344
09/16/1994 0:00,293.4355774
09/17/1994 0:00,294.455658
09/18/1994 0:00,294.8894958
09/19/1994 0:00,295.5289612
09/20/1994 0:00,295.921814
09/21/1994 0:00,295.0037842
09/22/1994 0:00,293.5514832
09/23/1994 0:00,294.5776978
09/24/1994 0:00,293.6769104
09/25/1994 0:00,288.6355896
09/26/1994 0:00,290.5082703
09/27/1994 0:00,293.3248901
09/28/1994 0:00,292.9424438
09/29/1994 0:00,290.0193176
09/30/1994 0:00,292.9478149
10/01/1994 0:00,292.9603271
10/02/1994 0:00,291.5583801
10/03/1994 0:00,294.6392822
10/04/1994 0:00,294.6525269
10/05/1994 0:00,295.1436462
10/06/1994 0:00,295.8479004
10/07/1994 0:00,296.3060303
10/08/1994 0:00,289.1559143
10/09/1994 0:00,294.8776245
10/10/1994 0:00,295.308075
10/11/1994 0:00,294.8564148
10/12/1994 0:00,293.4407043
10/13/1994 0:00,292.6673889
10/14/1994 0:00,294.2434082
10/15/1994 0:00,294.5323486
10/16/1994 0:00,293.2285767
10/17/1994 0:00,293.8554382
10/18/1994 0:00,295.6029053
10/19/1994 0:00,292.4994812
10/20/1994 0:00,293.0437622
10/21/1994 0:00,292.722229
10/22/1994 0:00,294.1711426
10/23/1994 0:00,294.6300049
10/24/1994 0:00,294.7889404
10/25/1994 0:00,290.8423767
10/26/1994 0:00,287.3768921
10/27/1994 0:00,288.1253052
10/28/1994 0:00,289.6019287
10/29/1994 0:00,289.5878296
10/30/1994 0:00,290.3191528
10/31/1994 0:00,288.6573792
11/01/1994 0:00,293.1553345
11/02/1994 0:00,290.6215515
11/03/1994 0:00,290.3543701
11/04/1994 0:00,290.7718201
11/05/1994 0:00,289.7151184
11/06/1994 0:00,290.2503052
11/07/1994 0:00,289.710907
11/08/1994 0:00,289.093811
11/09/1994 0:00,290.5332031
11/10/1994 0:00,291.0998535
11/11/1994 0:00,291.1216431
11/12/1994 0:00,290.859314
11/13/1994 0:00,289.7103882
11/14/1994 0:00,290.2219543
11/15/1994 0:00,290.3032837
11/16/1994 0:00,291.414856
11/17/1994 0:00,291.369873
11/18/1994 0:00,291.9836426
11/19/1994 0:00,290.769104
11/20/1994 0:00,291.3447876
11/21/1994 0:00,291.820343
11/22/1994 0:00,290.7558594
11/23/1994 0:00,293.2018433
11/24/1994 0:00,294.9445801
11/25/1994 0:00,293.7172241
11/26/1994 0:00,291.8423767
11/27/1994 0:00,288.3357849
11/28/1994 0:00,290.6189575
11/29/1994 0:00,291.6879272
11/30/1994 0:00,291.2333374
12/01/1994 0:00,290.7190552
12/02/1994 0:00,290.5408936
12/03/1994 0:00,290.588562
12/04/1994 0:00,290.7214966
12/05/1994 0:00,291.0247192
12/06/1994 0:00,290.0129395
12/07/1994 0:00,286.7886963
12/08/1994 0:00,289.2835388
12/09/1994 0:00,284.8957214
12/10/1994 0:00,285.5639648
12/11/1994 0:00,285.9576416
12/12/1994 0:00,287.7465515
12/13/1994 0:00,286.3890381
12/14/1994 0:00,288.3807373
12/15/1994 0:00,286.858551
12/16/1994 0:00,287.2359009
12/17/1994 0:00,287.0667419
12/18/1994 0:00,285.5472412
12/19/1994 0:00,286.3480835
12/20/1994 0:00,284.1558838
12/21/1994 0:00,284.1754456
12/22/1994 0:00,287.5317993
12/23/1994 0:00,287.7351379
12/24/1994 0:00,286.2511597
12/25/1994 0:00,284.8851013
12/26/1994 0:00,283.8564453
12/27/1994 0:00,283.5549011
12/28/1994 0:00,284.1695862
12/29/1994 0:00,284.4967957
12/30/1994 0:00,285.1138611
12/31/1994 0:00,284.8264771
01/01/1995 0:00,285.5138245
01/02/1995 0:00,284.432251
01/03/1995 0:00,286.4880676
01/04/1995 0:00,287.0621948
01/05/1995 0:00,288.3105164
01/06/1995 0:00,287.607605
01/07/1995 0:00,288.249054
01/08/1995 0:00,289.1292419
01/09/1995 0:00,289.1484375
01/10/1995 0:00,288.6871948
01/11/1995 0:00,291.25177
01/12/1995 0:00,293.0831604
01/13/1995 0:00,294.4978333
01/14/1995 0:00,291.9689941
01/15/1995 0:00,290.4797668
01/16/1995 0:00,285.2252808
01/17/1995 0:00,290.1180725
01/18/1995 0:00,290.6179504
01/19/1995 0:00,292.1909485
01/20/1995 0:00,291.3927307
01/21/1995 0:00,291.2138062
01/22/1995 0:00,290.2297974
01/23/1995 0:00,290.7179565
01/24/1995 0:00,289.9850159
01/25/1995 0:00,289.7481689
01/26/1995 0:00,290.2159119
01/27/1995 0:00,288.3444214
01/28/1995 0:00,286.5621948
01/29/1995 0:00,286.7885132
01/30/1995 0:00,287.4573364
01/31/1995 0:00,287.7947388
02/01/1995 0:00,289.0767212
02/02/1995 0:00,289.6273804
02/03/1995 0:00,290.5375366
02/04/1995 0:00,292.3382568
02/05/1995 0:00,293.1230469
02/06/1995 0:00,294.9614258
02/07/1995 0:00,294.1799927
02/08/1995 0:00,286.2670288
02/09/1995 0:00,292.5179138
02/10/1995 0:00,293.1080933
02/11/1995 0:00,294.8234253
02/12/1995 0:00,295.5812683
02/13/1995 0:00,297.6126404
02/14/1995 0:00,297.2515259
02/15/1995 0:00,295.9882202
02/16/1995 0:00,295.892395
02/17/1995 0:00,297.8996582
02/18/1995 0:00,299.2138672
02/19/1995 0:00,298.3515015
02/20/1995 0:00,297.6044617
02/21/1995 0:00,298.7072449
02/22/1995 0:00,299.3262024
02/23/1995 0:00,301.7771301
02/24/1995 0:00,301.447113
