time,tasmax
1/27/2029 0:00,291.4099426
1/28/2029 0:00,291.8771362
1/29/2029 0:00,292.1159058
1/30/2029 0:00,293.0770874
1/31/2029 0:00,294.6086731
2/1/2029 0:00,291.0046692
2/2/2029 0:00,292.8580933
2/3/2029 0:00,293.0802917
2/4/2029 0:00,288.614563
2/5/2029 0:00,287.6901855
2/6/2029 0:00,286.7880859
2/7/2029 0:00,290.9823608
2/8/2029 0:00,292.5821533
2/9/2029 0:00,292.6595459
2/10/2029 0:00,293.9492188
2/11/2029 0:00,294.3356628
2/12/2029 0:00,292.8020935
2/13/2029 0:00,292.1463928
2/14/2029 0:00,291.8621216
2/15/2029 0:00,293.8890991
2/16/2029 0:00,295.59021
2/17/2029 0:00,295.0481567
2/18/2029 0:00,292.3112488
2/19/2029 0:00,288.0621643
2/20/2029 0:00,293.0708618
2/21/2029 0:00,294.9052734
2/22/2029 0:00,294.612854
2/23/2029 0:00,295.0508728
2/24/2029 0:00,294.9582825
2/25/2029 0:00,296.7574463
2/26/2029 0:00,297.9468994
2/27/2029 0:00,298.5950928
2/28/2029 0:00,296.8043213
3/1/2029 0:00,288.5838013
3/2/2029 0:00,292.6645508
3/3/2029 0:00,294.8070374
3/4/2029 0:00,295.197113
3/5/2029 0:00,294.449707
3/6/2029 0:00,293.5906372
3/7/2029 0:00,292.7565308
3/8/2029 0:00,292.9169617
3/9/2029 0:00,293.6383972
3/10/2029 0:00,295.6464539
3/11/2029 0:00,293.9457703
3/12/2029 0:00,290.2103577
3/13/2029 0:00,290.9057922
3/14/2029 0:00,290.8258362
3/15/2029 0:00,292.9802856
3/16/2029 0:00,296.5201721
3/17/2029 0:00,297.6160278
3/18/2029 0:00,297.2976685
3/19/2029 0:00,297.9130859
3/20/2029 0:00,297.5407715
3/21/2029 0:00,299.0634155
3/22/2029 0:00,298.2009277
3/23/2029 0:00,301.4677429
3/24/2029 0:00,301.9987183
3/25/2029 0:00,298.2138977
3/26/2029 0:00,299.4882813
3/27/2029 0:00,302.4491882
3/28/2029 0:00,296.3507385
3/29/2029 0:00,300.8983765
3/30/2029 0:00,305.3403625
3/31/2029 0:00,305.5610352
4/1/2029 0:00,302.4402466
4/2/2029 0:00,300.5455322
4/3/2029 0:00,301.5734863
4/4/2029 0:00,297.4016113
4/5/2029 0:00,300.8633423
4/6/2029 0:00,288.5851135
4/7/2029 0:00,293.2391357
4/8/2029 0:00,296.8032227
4/9/2029 0:00,296.8414612
4/10/2029 0:00,296.6013184
4/11/2029 0:00,298.6681519
4/12/2029 0:00,300.1819458
4/13/2029 0:00,301.7351074
4/14/2029 0:00,302.777771
4/15/2029 0:00,300.4887695
4/16/2029 0:00,299.0324097
4/17/2029 0:00,298.4316101
4/18/2029 0:00,300.209137
4/19/2029 0:00,301.8905029
4/20/2029 0:00,301.2711487
4/21/2029 0:00,300.461731
4/22/2029 0:00,299.3522644
4/23/2029 0:00,298.5874634
4/24/2029 0:00,299.244751
4/25/2029 0:00,300.6110535
4/26/2029 0:00,300.0303345
4/27/2029 0:00,300.7713623
4/28/2029 0:00,300.3560181
4/29/2029 0:00,296.496521
4/30/2029 0:00,300.2076721
5/1/2029 0:00,300.6800842
5/2/2029 0:00,303.3899841
5/3/2029 0:00,298.7170715
5/4/2029 0:00,300.9673767
5/5/2029 0:00,298.5523071
5/6/2029 0:00,302.3740234
5/7/2029 0:00,305.3746948
5/8/2029 0:00,301.0796509
5/9/2029 0:00,300.6697693
5/10/2029 0:00,300.42099
5/11/2029 0:00,300.4772339
5/12/2029 0:00,301.8834534
5/13/2029 0:00,300.8133545
5/14/2029 0:00,299.7896423
5/15/2029 0:00,302.0567017
5/16/2029 0:00,302.4930725
5/17/2029 0:00,301.2468872
5/18/2029 0:00,300.1352539
5/19/2029 0:00,300.6823425
5/20/2029 0:00,299.8529053
5/21/2029 0:00,304.8702393
5/22/2029 0:00,299.8782959
5/23/2029 0:00,296.2105103
5/24/2029 0:00,297.7420959
5/25/2029 0:00,295.0660095
5/26/2029 0:00,294.9086609
5/27/2029 0:00,292.902832
5/28/2029 0:00,292.1627808
5/29/2029 0:00,293.1743469
5/30/2029 0:00,294.1559143
5/31/2029 0:00,293.5585327
6/1/2029 0:00,292.9309998
6/2/2029 0:00,293.2402649
6/3/2029 0:00,295.6581421
6/4/2029 0:00,292.714386
6/5/2029 0:00,293.6519165
6/6/2029 0:00,292.7427368
6/7/2029 0:00,293.0568848
6/8/2029 0:00,292.7461548
6/9/2029 0:00,298.9744873
6/10/2029 0:00,296.4746094
6/11/2029 0:00,296.0742798
6/12/2029 0:00,298.3868713
6/13/2029 0:00,297.8495483
6/14/2029 0:00,299.2102661
6/15/2029 0:00,298.0176392
6/16/2029 0:00,296.5709839
6/17/2029 0:00,295.7190247
6/18/2029 0:00,298.0062866
6/19/2029 0:00,294.0326843
6/20/2029 0:00,291.1846313
6/21/2029 0:00,292.7923279
6/22/2029 0:00,294.5124512
6/23/2029 0:00,293.5587463
6/24/2029 0:00,293.0067444
6/25/2029 0:00,292.8632813
6/26/2029 0:00,293.3088379
6/27/2029 0:00,293.7214966
6/28/2029 0:00,292.2290039
6/29/2029 0:00,293.1759033
6/30/2029 0:00,292.8141174
7/1/2029 0:00,292.1934509
7/2/2029 0:00,293.3437805
7/3/2029 0:00,293.0343933
7/4/2029 0:00,294.7709045
7/5/2029 0:00,293.5610352
7/6/2029 0:00,295.2033081
7/7/2029 0:00,293.4472046
7/8/2029 0:00,293.1297913
7/9/2029 0:00,292.8414001
7/10/2029 0:00,292.2231445
7/11/2029 0:00,292.3992615
7/12/2029 0:00,292.7504272
7/13/2029 0:00,293.5466003
7/14/2029 0:00,295.772644
7/15/2029 0:00,294.4009399
7/16/2029 0:00,294.7829285
7/17/2029 0:00,292.7232361
7/18/2029 0:00,293.6870422
7/19/2029 0:00,292.4245911
7/20/2029 0:00,292.5437927
7/21/2029 0:00,292.8235168
7/22/2029 0:00,292.7871094
7/23/2029 0:00,293.1156616
7/24/2029 0:00,293.3865662
7/25/2029 0:00,294.3572388
7/26/2029 0:00,295.7740479
7/27/2029 0:00,294.3352966
7/28/2029 0:00,292.7599792
7/29/2029 0:00,292.4833679
7/30/2029 0:00,297.1703186
7/31/2029 0:00,297.730896
8/1/2029 0:00,295.8515015
8/2/2029 0:00,295.7868042
8/3/2029 0:00,297.7529602
8/4/2029 0:00,297.3587952
8/5/2029 0:00,299.4992065
8/6/2029 0:00,297.2678833
8/7/2029 0:00,294.1056824
8/8/2029 0:00,293.3210144
8/9/2029 0:00,293.7772827
8/10/2029 0:00,295.9874878
8/11/2029 0:00,293.6869812
8/12/2029 0:00,292.8260498
8/13/2029 0:00,293.1201782
8/14/2029 0:00,294.9590454
8/15/2029 0:00,295.4875488
8/16/2029 0:00,294.7431335
8/17/2029 0:00,295.6893311
8/18/2029 0:00,293.6578064
8/19/2029 0:00,295.3897705
8/20/2029 0:00,295.5490112
8/21/2029 0:00,295.7388306
8/22/2029 0:00,292.8482666
8/23/2029 0:00,292.7180786
8/24/2029 0:00,293.0971069
8/25/2029 0:00,293.298645
8/26/2029 0:00,292.9337769
8/27/2029 0:00,294.8864136
8/28/2029 0:00,292.8738708
8/29/2029 0:00,295.9608459
8/30/2029 0:00,294.2128601
8/31/2029 0:00,292.2120056
9/1/2029 0:00,292.6030273
9/2/2029 0:00,292.1696777
9/3/2029 0:00,292.5797424
9/4/2029 0:00,291.8266602
9/5/2029 0:00,293.265625
9/6/2029 0:00,292.1019897
9/7/2029 0:00,293.4935913
9/8/2029 0:00,292.9414063
9/9/2029 0:00,291.9883423
9/10/2029 0:00,291.6490173
9/11/2029 0:00,292.0411377
9/12/2029 0:00,292.4402771
9/13/2029 0:00,295.328949
9/14/2029 0:00,295.4370422
9/15/2029 0:00,291.8517761
9/16/2029 0:00,293.6599731
9/17/2029 0:00,291.3052673
9/18/2029 0:00,292.513916
9/19/2029 0:00,290.0999756
9/20/2029 0:00,290.6763
9/21/2029 0:00,292.7714233
9/22/2029 0:00,294.5947571
9/23/2029 0:00,292.8349609
9/24/2029 0:00,293.7756958
9/25/2029 0:00,292.5999451
9/26/2029 0:00,290.8487244
9/27/2029 0:00,294.8570862
9/28/2029 0:00,293.4581909
9/29/2029 0:00,293.7339478
9/30/2029 0:00,293.2947388
10/1/2029 0:00,293.3843079
10/2/2029 0:00,293.7908936
10/3/2029 0:00,294.3505554
10/4/2029 0:00,293.8433228
10/5/2029 0:00,292.7931519
10/6/2029 0:00,294.1983643
10/7/2029 0:00,294.3905334
10/8/2029 0:00,292.6790466
10/9/2029 0:00,294.3460083
10/10/2029 0:00,295.1443481
10/11/2029 0:00,295.9841919
10/12/2029 0:00,295.0494385
10/13/2029 0:00,294.6169739
10/14/2029 0:00,289.7957153
10/15/2029 0:00,291.8662109
10/16/2029 0:00,293.3354187
10/17/2029 0:00,291.5836182
10/18/2029 0:00,292.9595337
10/19/2029 0:00,292.9415894
10/20/2029 0:00,293.2224121
10/21/2029 0:00,289.8099365
10/22/2029 0:00,289.5744324
10/23/2029 0:00,289.5722046
10/24/2029 0:00,292.5926514
10/25/2029 0:00,292.9199524
10/26/2029 0:00,293.7412415
10/27/2029 0:00,288.2829895
10/28/2029 0:00,294.0861816
10/29/2029 0:00,291.7723389
10/30/2029 0:00,287.8114014
10/31/2029 0:00,292.290863
11/1/2029 0:00,288.5609131
11/2/2029 0:00,293.315979
11/3/2029 0:00,293.0710144
11/4/2029 0:00,292.9223328
11/5/2029 0:00,294.2883301
11/6/2029 0:00,294.3821716
11/7/2029 0:00,292.9610596
11/8/2029 0:00,291.1242981
11/9/2029 0:00,290.5188599
11/10/2029 0:00,291.9259033
11/11/2029 0:00,291.7598877
11/12/2029 0:00,291.5482788
11/13/2029 0:00,290.5509644
11/14/2029 0:00,290.596344
11/15/2029 0:00,291.3306274
11/16/2029 0:00,292.1080933
11/17/2029 0:00,291.7385559
11/18/2029 0:00,291.5461426
11/19/2029 0:00,291.3684692
11/20/2029 0:00,291.3559265
11/21/2029 0:00,291.6488037
11/22/2029 0:00,291.817627
11/23/2029 0:00,291.9042969
11/24/2029 0:00,291.9299927
11/25/2029 0:00,290.8827515
11/26/2029 0:00,289.1014099
11/27/2029 0:00,285.2481689
11/28/2029 0:00,289.8059998
11/29/2029 0:00,289.2891541
11/30/2029 0:00,287.4803162
12/1/2029 0:00,287.2366333
12/2/2029 0:00,287.2633972
12/3/2029 0:00,289.1213074
12/4/2029 0:00,289.2780762
12/5/2029 0:00,289.0885315
12/6/2029 0:00,289.3795471
12/7/2029 0:00,287.8852539
12/8/2029 0:00,283.5018921
12/9/2029 0:00,285.8546753
12/10/2029 0:00,288.7255859
12/11/2029 0:00,287.1683044
12/12/2029 0:00,285.5428467
12/13/2029 0:00,286.4089661
12/14/2029 0:00,288.073822
12/15/2029 0:00,286.1562195
12/16/2029 0:00,287.8685913
12/17/2029 0:00,288.4545898
12/18/2029 0:00,287.2615051
12/19/2029 0:00,287.800354
12/20/2029 0:00,288.128418
12/21/2029 0:00,288.6869507
12/22/2029 0:00,288.3812866
12/23/2029 0:00,288.4194336
12/24/2029 0:00,288.6788635
12/25/2029 0:00,288.9505615
12/26/2029 0:00,289.2536621
12/27/2029 0:00,289.5342712
12/28/2029 0:00,289.3825073
12/29/2029 0:00,289.0797119
12/30/2029 0:00,288.6939087
12/31/2029 0:00,287.7811584
1/1/2030 0:00,285.2987366
1/2/2030 0:00,287.9752808
1/3/2030 0:00,288.2373352
1/4/2030 0:00,289.0631409
1/5/2030 0:00,288.7486877
1/6/2030 0:00,290.3865356
1/7/2030 0:00,289.5211792
1/8/2030 0:00,291.1518555
1/9/2030 0:00,290.5751953
1/10/2030 0:00,290.6238403
1/11/2030 0:00,290.9972839
1/12/2030 0:00,289.703949
1/13/2030 0:00,289.0386963
1/14/2030 0:00,288.4174194
1/15/2030 0:00,288.8122559
1/16/2030 0:00,289.5715027
1/17/2030 0:00,289.6254272
1/18/2030 0:00,290.0847473
1/19/2030 0:00,290.8510437
1/20/2030 0:00,292.5502625
1/21/2030 0:00,292.4249268
1/22/2030 0:00,291.9495239
1/23/2030 0:00,287.6715698
1/24/2030 0:00,292.254364
1/25/2030 0:00,292.5040894
1/26/2030 0:00,292.7303162
1/27/2030 0:00,288.8312378
1/28/2030 0:00,287.5010986
1/29/2030 0:00,289.17099
1/30/2030 0:00,287.7177734
1/31/2030 0:00,289.8218994
2/1/2030 0:00,289.6424561
2/2/2030 0:00,290.6054077
2/3/2030 0:00,290.135376
2/4/2030 0:00,292.6881104
2/5/2030 0:00,293.0532227
2/6/2030 0:00,295.1577759
2/7/2030 0:00,295.1669617
2/8/2030 0:00,290.0545959
2/9/2030 0:00,291.1816101
2/10/2030 0:00,291.1043091
2/11/2030 0:00,291.3398132
2/12/2030 0:00,292.0045776
2/13/2030 0:00,292.1400146
2/14/2030 0:00,293.4968872
2/15/2030 0:00,294.0219421
2/16/2030 0:00,294.1435547
2/17/2030 0:00,295.265686
2/18/2030 0:00,295.8651123
2/19/2030 0:00,296.3668823
2/20/2030 0:00,288.8883972
2/21/2030 0:00,287.5804138
2/22/2030 0:00,291.0482483
2/23/2030 0:00,292.140686
2/24/2030 0:00,293.2323303
2/25/2030 0:00,294.8014832
2/26/2030 0:00,294.2252197
2/27/2030 0:00,294.1985779
2/28/2030 0:00,294.9742432
3/1/2030 0:00,295.4554138
3/2/2030 0:00,296.1749878
3/3/2030 0:00,297.2018738
3/4/2030 0:00,297.5647583
3/5/2030 0:00,297.260498
3/6/2030 0:00,296.5696411
3/7/2030 0:00,295.4173584
3/8/2030 0:00,298.100769
3/9/2030 0:00,299.363739
3/10/2030 0:00,298.5328064
3/11/2030 0:00,293.469696
3/12/2030 0:00,294.4794922
3/13/2030 0:00,295.762207
3/14/2030 0:00,298.7634888
3/15/2030 0:00,300.9526672
3/16/2030 0:00,302.1243286
3/17/2030 0:00,303.6974182
3/18/2030 0:00,303.4732056
3/19/2030 0:00,304.3591003
3/20/2030 0:00,304.1697693
3/21/2030 0:00,303.5349121
3/22/2030 0:00,304.4938965
3/23/2030 0:00,304.9440308
3/24/2030 0:00,305.8869629
3/25/2030 0:00,302.7863464
3/26/2030 0:00,296.5303955
3/27/2030 0:00,297.7203369
3/28/2030 0:00,296.6930847
3/29/2030 0:00,295.0186157
3/30/2030 0:00,295.1718445
3/31/2030 0:00,297.6856079
4/1/2030 0:00,300.3671875
4/2/2030 0:00,297.9488831
4/3/2030 0:00,299.6758423
4/4/2030 0:00,300.6169434
4/5/2030 0:00,295.8683777
4/6/2030 0:00,296.9012756
4/7/2030 0:00,298.8466187
4/8/2030 0:00,299.4812622
4/9/2030 0:00,297.6109009
4/10/2030 0:00,298.5272217
4/11/2030 0:00,298.8244019
4/12/2030 0:00,301.131958
4/13/2030 0:00,299.0744934
4/14/2030 0:00,298.5338745
4/15/2030 0:00,301.7736816
4/16/2030 0:00,294.0273438
4/17/2030 0:00,299.315979
4/18/2030 0:00,300.484314
4/19/2030 0:00,298.0697632
4/20/2030 0:00,300.383606
4/21/2030 0:00,299.5980225
4/22/2030 0:00,299.12677
4/23/2030 0:00,299.6477051
4/24/2030 0:00,299.2747498
4/25/2030 0:00,297.7164612
4/26/2030 0:00,298.9727783
4/27/2030 0:00,298.4022217
4/28/2030 0:00,302.2741089
4/29/2030 0:00,298.3815613
4/30/2030 0:00,300.9318848
5/1/2030 0:00,301.8565674
5/2/2030 0:00,301.7922974
5/3/2030 0:00,303.3625793
5/4/2030 0:00,299.1968384
5/5/2030 0:00,297.1531372
5/6/2030 0:00,299.4929199
5/7/2030 0:00,299.6282959
5/8/2030 0:00,301.730835
5/9/2030 0:00,298.7727051
5/10/2030 0:00,295.5354614
5/11/2030 0:00,296.8189697
5/12/2030 0:00,298.9709473
5/13/2030 0:00,298.6388245
5/14/2030 0:00,299.3650513
5/15/2030 0:00,297.3619385
5/16/2030 0:00,294.2078857
5/17/2030 0:00,292.7443237
5/18/2030 0:00,296.5880432
5/19/2030 0:00,297.4716797
5/20/2030 0:00,297.0274353
5/21/2030 0:00,297.1856689
5/22/2030 0:00,297.1724548
5/23/2030 0:00,294.6300964
5/24/2030 0:00,295.2889709
5/25/2030 0:00,296.4605408
5/26/2030 0:00,297.8534546
5/27/2030 0:00,296.3754578
5/28/2030 0:00,295.2586365
5/29/2030 0:00,292.9317932
5/30/2030 0:00,294.6150513
5/31/2030 0:00,293.3640747
6/1/2030 0:00,294.3607178
6/2/2030 0:00,293.3637085
6/3/2030 0:00,293.0835876
6/4/2030 0:00,296.9104309
6/5/2030 0:00,294.7232666
6/6/2030 0:00,297.1987305
6/7/2030 0:00,297.8237305
6/8/2030 0:00,295.3408508
6/9/2030 0:00,296.1135864
6/10/2030 0:00,296.4995728
6/11/2030 0:00,293.6636353
6/12/2030 0:00,296.5513306
6/13/2030 0:00,292.6468811
6/14/2030 0:00,292.4373474
6/15/2030 0:00,292.1870728
6/16/2030 0:00,298.2509766
6/17/2030 0:00,297.6831665
6/18/2030 0:00,293.7247009
6/19/2030 0:00,297.2220154
6/20/2030 0:00,298.019043
6/21/2030 0:00,295.57547
6/22/2030 0:00,293.184082
6/23/2030 0:00,291.8962708
6/24/2030 0:00,293.0272522
6/25/2030 0:00,293.0452271
6/26/2030 0:00,292.7981567
6/27/2030 0:00,293.4171143
6/28/2030 0:00,296.0948486
6/29/2030 0:00,295.6795654
6/30/2030 0:00,293.5158081
7/1/2030 0:00,297.7356567
7/2/2030 0:00,293.9630737
7/3/2030 0:00,292.9794312
7/4/2030 0:00,292.9748535
7/5/2030 0:00,293.3948364
7/6/2030 0:00,293.6818237
7/7/2030 0:00,293.421936
7/8/2030 0:00,295.8378296
7/9/2030 0:00,295.4198303
7/10/2030 0:00,294.4768066
7/11/2030 0:00,294.0983887
7/12/2030 0:00,293.1973572
7/13/2030 0:00,293.8112793
7/14/2030 0:00,294.7794495
7/15/2030 0:00,293.5140076
7/16/2030 0:00,296.664856
7/17/2030 0:00,294.447876
7/18/2030 0:00,293.3162842
7/19/2030 0:00,293.6095581
7/20/2030 0:00,292.9977417
7/21/2030 0:00,292.2113953
7/22/2030 0:00,292.7841187
7/23/2030 0:00,292.6591797
7/24/2030 0:00,294.5517578
7/25/2030 0:00,296.8969727
7/26/2030 0:00,295.2590637
7/27/2030 0:00,293.7747192
7/28/2030 0:00,293.1247253
7/29/2030 0:00,293.7747803
7/30/2030 0:00,294.9098511
7/31/2030 0:00,295.4074707
8/1/2030 0:00,294.0645142
8/2/2030 0:00,293.3590698
8/3/2030 0:00,292.6735229
8/4/2030 0:00,291.6401672
8/5/2030 0:00,292.8614807
8/6/2030 0:00,293.0872498
8/7/2030 0:00,294.3175354
8/8/2030 0:00,294.3583984
8/9/2030 0:00,294.1451416
8/10/2030 0:00,293.6488037
8/11/2030 0:00,294.028656
8/12/2030 0:00,293.3146973
8/13/2030 0:00,293.7271118
8/14/2030 0:00,294.6429443
8/15/2030 0:00,292.6015015
8/16/2030 0:00,293.0502319
8/17/2030 0:00,293.5741882
8/18/2030 0:00,293.3835449
8/19/2030 0:00,295.1591797
8/20/2030 0:00,295.5404968
8/21/2030 0:00,292.4398804
8/22/2030 0:00,294.2562256
8/23/2030 0:00,293.6835022
8/24/2030 0:00,291.3054199
8/25/2030 0:00,291.880127
8/26/2030 0:00,291.3961792
8/27/2030 0:00,293.1040039
8/28/2030 0:00,294.1937256
8/29/2030 0:00,293.0958862
8/30/2030 0:00,296.0141296
8/31/2030 0:00,294.4719238
9/1/2030 0:00,295.3448486
9/2/2030 0:00,297.2998657
9/3/2030 0:00,294.147644
9/4/2030 0:00,292.4046021
9/5/2030 0:00,291.7676697
9/6/2030 0:00,291.718811
9/7/2030 0:00,291.3848877
9/8/2030 0:00,293.086731
9/9/2030 0:00,291.512085
9/10/2030 0:00,293.3974915
9/11/2030 0:00,292.0073242
9/12/2030 0:00,293.1136169
9/13/2030 0:00,291.1376343
9/14/2030 0:00,296.9279175
9/15/2030 0:00,295.4748535
9/16/2030 0:00,294.007843
9/17/2030 0:00,295.0312195
9/18/2030 0:00,293.0907898
9/19/2030 0:00,293.4276428
9/20/2030 0:00,295.3092346
9/21/2030 0:00,291.3013916
9/22/2030 0:00,292.7666016
9/23/2030 0:00,292.6589966
9/24/2030 0:00,293.2762451
9/25/2030 0:00,293.8956604
9/26/2030 0:00,294.6070557
9/27/2030 0:00,294.355011
9/28/2030 0:00,295.0895081
9/29/2030 0:00,294.3551636
9/30/2030 0:00,292.3912964
10/1/2030 0:00,296.9647827
10/2/2030 0:00,294.5598755
10/3/2030 0:00,290.7946167
10/4/2030 0:00,289.3127441
10/5/2030 0:00,293.9777527
10/6/2030 0:00,293.7297974
10/7/2030 0:00,294.5731201
10/8/2030 0:00,294.4440002
10/9/2030 0:00,289.9259644
10/10/2030 0:00,293.9908447
10/11/2030 0:00,295.122467
10/12/2030 0:00,295.6590271
10/13/2030 0:00,290.510437
10/14/2030 0:00,295.0058594
10/15/2030 0:00,295.0374451
10/16/2030 0:00,294.7033691
10/17/2030 0:00,294.0492859
10/18/2030 0:00,295.082489
10/19/2030 0:00,294.3304749
10/20/2030 0:00,295.7904968
10/21/2030 0:00,293.3858032
10/22/2030 0:00,292.5019531
10/23/2030 0:00,294.625885
10/24/2030 0:00,294.0436707
10/25/2030 0:00,290.6607361
10/26/2030 0:00,293.6092224
10/27/2030 0:00,292.9432983
10/28/2030 0:00,290.070282
10/29/2030 0:00,293.3793945
10/30/2030 0:00,293.9589844
10/31/2030 0:00,293.4050903
11/1/2030 0:00,293.7210693
11/2/2030 0:00,294.4101563
11/3/2030 0:00,292.6778564
11/4/2030 0:00,292.895752
11/5/2030 0:00,293.1679382
11/6/2030 0:00,291.2474976
11/7/2030 0:00,294.1932373
11/8/2030 0:00,292.276825
11/9/2030 0:00,291.2220154
11/10/2030 0:00,291.7200317
11/11/2030 0:00,293.2799683
11/12/2030 0:00,292.4958801
11/13/2030 0:00,291.8280029
11/14/2030 0:00,287.7227783
11/15/2030 0:00,290.6666565
11/16/2030 0:00,288.8877258
11/17/2030 0:00,289.362915
11/18/2030 0:00,290.0266724
11/19/2030 0:00,289.8811035
11/20/2030 0:00,289.3734741
11/21/2030 0:00,293.3978882
11/22/2030 0:00,293.5175476
11/23/2030 0:00,291.4637146
11/24/2030 0:00,287.854126
11/25/2030 0:00,284.9361267
11/26/2030 0:00,288.2870483
11/27/2030 0:00,286.9510498
11/28/2030 0:00,290.1463013
11/29/2030 0:00,291.3365173
11/30/2030 0:00,291.9753418
12/1/2030 0:00,290.7337036
12/2/2030 0:00,285.8329773
12/3/2030 0:00,289.4997559
12/4/2030 0:00,290.6973877
12/5/2030 0:00,290.8722839
12/6/2030 0:00,292.8980713
12/7/2030 0:00,293.7727051
12/8/2030 0:00,290.503479
12/9/2030 0:00,290.1860657
12/10/2030 0:00,290.8225098
12/11/2030 0:00,291.0296631
12/12/2030 0:00,289.9120789
12/13/2030 0:00,287.5856323
12/14/2030 0:00,288.7686157
12/15/2030 0:00,289.5404358
12/16/2030 0:00,288.2796936
12/17/2030 0:00,285.8329163
12/18/2030 0:00,281.6088867
12/19/2030 0:00,281.3257751
12/20/2030 0:00,286.242157
12/21/2030 0:00,287.3116455
12/22/2030 0:00,288.0023804
12/23/2030 0:00,288.2592773
12/24/2030 0:00,288.9459229
12/25/2030 0:00,289.1916199
12/26/2030 0:00,288.8533936
12/27/2030 0:00,289.0298462
12/28/2030 0:00,289.6583557
12/29/2030 0:00,289.184967
12/30/2030 0:00,289.1247559
12/31/2030 0:00,289.6592102
1/1/2031 0:00,288.1183777
1/2/2031 0:00,287.4537964
1/3/2031 0:00,287.4121399
1/4/2031 0:00,287.7676086
1/5/2031 0:00,288.1271362
1/6/2031 0:00,289.9000549
1/7/2031 0:00,291.2000122
1/8/2031 0:00,282.9559326
1/9/2031 0:00,286.5950928
1/10/2031 0:00,286.562439
1/11/2031 0:00,285.3637695
1/12/2031 0:00,286.9923706
1/13/2031 0:00,288.9494934
1/14/2031 0:00,290.5281982
1/15/2031 0:00,283.1656494
1/16/2031 0:00,284.9109192
1/17/2031 0:00,289.0133362
1/18/2031 0:00,285.4373169
1/19/2031 0:00,286.2760925
1/20/2031 0:00,283.9073792
1/21/2031 0:00,284.9585571
1/22/2031 0:00,284.9913635
1/23/2031 0:00,286.4332886
1/24/2031 0:00,286.1022339
1/25/2031 0:00,288.1170349
1/26/2031 0:00,290.3164978
1/27/2031 0:00,285.875
1/28/2031 0:00,286.938385
1/29/2031 0:00,289.4139099
1/30/2031 0:00,287.6486206
1/31/2031 0:00,286.6638489
2/1/2031 0:00,287.6188965
2/2/2031 0:00,288.4994507
2/3/2031 0:00,289.1644592
2/4/2031 0:00,289.9039917
2/5/2031 0:00,290.2730408
2/6/2031 0:00,288.6267395
2/7/2031 0:00,291.8044739
2/8/2031 0:00,292.3993835
2/9/2031 0:00,291.4385376
2/10/2031 0:00,291.7833252
2/11/2031 0:00,283.0696411
2/12/2031 0:00,290.4037781
2/13/2031 0:00,291.8504028
2/14/2031 0:00,292.2729187
2/15/2031 0:00,291.4945068
2/16/2031 0:00,291.5080261
2/17/2031 0:00,294.051178
2/18/2031 0:00,292.2743835
2/19/2031 0:00,290.9122314
2/20/2031 0:00,293.2150879
2/21/2031 0:00,293.1768188
2/22/2031 0:00,293.532959
2/23/2031 0:00,295.3570557
2/24/2031 0:00,295.3529968
2/25/2031 0:00,295.2339478
2/26/2031 0:00,296.2454529
2/27/2031 0:00,296.0087585
2/28/2031 0:00,297.9958496
3/1/2031 0:00,298.1898804
3/2/2031 0:00,297.1956787
3/3/2031 0:00,291.9057617
3/4/2031 0:00,294.3604126
3/5/2031 0:00,295.6048584
3/6/2031 0:00,296.0497131
3/7/2031 0:00,297.8449707
3/8/2031 0:00,296.0639038
3/9/2031 0:00,295.8126221
3/10/2031 0:00,296.3071899
3/11/2031 0:00,297.4133911
3/12/2031 0:00,298.450531
3/13/2031 0:00,297.1944275
3/14/2031 0:00,297.1206055
3/15/2031 0:00,298.3764648
3/16/2031 0:00,298.8269958
3/17/2031 0:00,294.613678
3/18/2031 0:00,292.675415
3/19/2031 0:00,293.1322021
3/20/2031 0:00,296.3661804
3/21/2031 0:00,297.0173645
3/22/2031 0:00,296.5552673
3/23/2031 0:00,291.7400513
3/24/2031 0:00,296.9381104
3/25/2031 0:00,295.7205811
3/26/2031 0:00,292.3029785
3/27/2031 0:00,289.3526001
3/28/2031 0:00,290.7537537
3/29/2031 0:00,295.3636475
3/30/2031 0:00,294.1648254
3/31/2031 0:00,296.093811
4/1/2031 0:00,297.4232788
4/2/2031 0:00,299.4176941
4/3/2031 0:00,297.7475586
4/4/2031 0:00,299.0328674
4/5/2031 0:00,299.3106689
4/6/2031 0:00,298.4533997
4/7/2031 0:00,295.6795959
4/8/2031 0:00,296.551239
4/9/2031 0:00,297.5951538
4/10/2031 0:00,298.0012207
4/11/2031 0:00,299.2801208
4/12/2031 0:00,297.5706177
4/13/2031 0:00,298.5969238
4/14/2031 0:00,300.3569946
4/15/2031 0:00,302.0879211
4/16/2031 0:00,303.7617798
4/17/2031 0:00,303.7006531
4/18/2031 0:00,300.8519287
4/19/2031 0:00,298.4506836
4/20/2031 0:00,303.4315491
4/21/2031 0:00,301.1488342
4/22/2031 0:00,300.3974609
4/23/2031 0:00,303.6616516
4/24/2031 0:00,298.9651794
4/25/2031 0:00,300.5389099
4/26/2031 0:00,298.8435669
4/27/2031 0:00,297.7221069
4/28/2031 0:00,297.6346741
4/29/2031 0:00,298.5471191
4/30/2031 0:00,298.4132385
5/1/2031 0:00,298.7605286
5/2/2031 0:00,299.9304504
5/3/2031 0:00,300.462738
