date,Tmax
05/22/1990 0:00,294.65
05/23/1990 0:00,294.95
05/24/1990 0:00,296.05
05/25/1990 0:00,295.15
05/26/1990 0:00,295.25
05/27/1990 0:00,293.95
05/28/1990 0:00,297.05
05/29/1990 0:00,295.65
05/30/1990 0:00,296.15
05/31/1990 0:00,296.95
06/01/1990 0:00,297.35
06/02/1990 0:00,297.15
06/03/1990 0:00,297.15
06/04/1990 0:00,297.35
06/05/1990 0:00,295.65
06/06/1990 0:00,298.15
06/07/1990 0:00,298.35
06/08/1990 0:00,299.25
06/09/1990 0:00,296.55
06/10/1990 0:00,295.65
06/11/1990 0:00,296.65
06/12/1990 0:00,296.65
06/13/1990 0:00,295.35
06/14/1990 0:00,297.75
06/15/1990 0:00,296.65
06/16/1990 0:00,297.65
06/17/1990 0:00,296.75
06/18/1990 0:00,297.55
06/19/1990 0:00,297.35
06/20/1990 0:00,296.85
06/21/1990 0:00,297.95
06/22/1990 0:00,296.95
06/23/1990 0:00,295.65
06/24/1990 0:00,298.05
06/25/1990 0:00,295.65
06/26/1990 0:00,297.65
06/27/1990 0:00,298.65
06/28/1990 0:00,298.15
06/29/1990 0:00,296.65
06/30/1990 0:00,297.65
07/01/1990 0:00,297.85
07/02/1990 0:00,297.65
07/03/1990 0:00,297.65
07/04/1990 0:00,296.15
07/05/1990 0:00,295.95
07/06/1990 0:00,296.15
07/07/1990 0:00,294.15
07/08/1990 0:00,296.15
07/09/1990 0:00,296.65
07/10/1990 0:00,296.65
07/11/1990 0:00,295.65
07/12/1990 0:00,296.25
07/13/1990 0:00,296.25
07/14/1990 0:00,295.95
07/15/1990 0:00,297.35
07/16/1990 0:00,295.65
07/17/1990 0:00,295.15
07/18/1990 0:00,294.35
07/19/1990 0:00,294.45
07/20/1990 0:00,295.15
07/21/1990 0:00,296.95
07/22/1990 0:00,297.15
07/23/1990 0:00,296.65
07/24/1990 0:00,296.75
07/25/1990 0:00,295.15
07/26/1990 0:00,296.15
07/27/1990 0:00,296.65
07/28/1990 0:00,295.45
07/29/1990 0:00,296.15
07/30/1990 0:00,294.85
07/31/1990 0:00,294.05
08/01/1990 0:00,296.95
08/02/1990 0:00,295.65
08/03/1990 0:00,295.85
08/04/1990 0:00,295.65
08/05/1990 0:00,296.15
08/06/1990 0:00,294.65
08/07/1990 0:00,296.35
08/08/1990 0:00,294.95
08/09/1990 0:00,296.45
08/10/1990 0:00,296.25
08/11/1990 0:00,295.65
08/12/1990 0:00,293.65
08/13/1990 0:00,293.75
08/14/1990 0:00,295.65
08/15/1990 0:00,294.65
08/16/1990 0:00,296.65
08/17/1990 0:00,296.15
08/18/1990 0:00,296.75
08/19/1990 0:00,297.45
08/20/1990 0:00,298.25
08/21/1990 0:00,297.35
08/22/1990 0:00,297.65
08/23/1990 0:00,296.95
08/24/1990 0:00,297.65
08/25/1990 0:00,296.65
08/26/1990 0:00,293.95
08/27/1990 0:00,296.25
08/28/1990 0:00,296.65
08/29/1990 0:00,297.25
08/30/1990 0:00,297.45
08/31/1990 0:00,297.95
09/01/1990 0:00,298.35
09/02/1990 0:00,296.65
09/03/1990 0:00,296.55
09/04/1990 0:00,296.15
09/05/1990 0:00,296.65
09/06/1990 0:00,296.15
09/07/1990 0:00,294.65
09/08/1990 0:00,296.95
09/09/1990 0:00,295.25
09/10/1990 0:00,295.2
09/11/1990 0:00,295.15
09/12/1990 0:00,296.85
09/13/1990 0:00,295.95
09/14/1990 0:00,296.55
09/15/1990 0:00,295.75
09/16/1990 0:00,295.85
09/17/1990 0:00,297.15
09/18/1990 0:00,295.15
09/19/1990 0:00,296.15
09/20/1990 0:00,295.85
09/21/1990 0:00,294.95
09/22/1990 0:00,295.55
09/23/1990 0:00,297.15
09/24/1990 0:00,294.55
09/25/1990 0:00,291.25
09/26/1990 0:00,294.65
09/27/1990 0:00,295.65
09/28/1990 0:00,295.65
09/29/1990 0:00,295.65
09/30/1990 0:00,295.15
10/01/1990 0:00,294.15
10/02/1990 0:00,295.25
10/03/1990 0:00,295.25
10/04/1990 0:00,294.65
10/05/1990 0:00,295.25
10/06/1990 0:00,296.25
10/07/1990 0:00,296.35
10/08/1990 0:00,295.65
10/09/1990 0:00,292.65
10/10/1990 0:00,294.15
10/11/1990 0:00,294.15
10/12/1990 0:00,293.7
10/13/1990 0:00,293.25
10/14/1990 0:00,288.65
10/15/1990 0:00,292.35
10/16/1990 0:00,291.95
10/17/1990 0:00,292.15
10/18/1990 0:00,292.65
10/19/1990 0:00,292.35
10/20/1990 0:00,292.15
10/21/1990 0:00,292.65
10/22/1990 0:00,291.95
10/23/1990 0:00,291.75
10/24/1990 0:00,291.15
10/25/1990 0:00,291.15
10/26/1990 0:00,291.15
10/27/1990 0:00,291.15
10/28/1990 0:00,291.15
10/29/1990 0:00,291.15
10/30/1990 0:00,291.95
10/31/1990 0:00,291.15
11/01/1990 0:00,289.95
11/02/1990 0:00,291.95
11/03/1990 0:00,292.15
11/04/1990 0:00,293.65
11/05/1990 0:00,293.15
11/06/1990 0:00,293.65
11/07/1990 0:00,291.85
11/08/1990 0:00,292.65
11/09/1990 0:00,292.15
11/10/1990 0:00,293.65
11/11/1990 0:00,292.25
11/12/1990 0:00,292.55
11/13/1990 0:00,292.45
11/14/1990 0:00,293.35
11/15/1990 0:00,294.15
11/16/1990 0:00,293.15
11/17/1990 0:00,291.65
11/18/1990 0:00,290.65
11/19/1990 0:00,289.95
11/20/1990 0:00,290.45
11/21/1990 0:00,291.95
11/22/1990 0:00,290.65
11/23/1990 0:00,291.15
11/24/1990 0:00,290.65
11/25/1990 0:00,289.15
11/26/1990 0:00,288.65
11/27/1990 0:00,289.65
11/28/1990 0:00,288.65
11/29/1990 0:00,288.25
11/30/1990 0:00,288.65
12/01/1990 0:00,287.75
12/02/1990 0:00,286.75
12/03/1990 0:00,286.45
12/04/1990 0:00,288.65
12/05/1990 0:00,289.15
12/06/1990 0:00,288.15
12/07/1990 0:00,287.75
12/08/1990 0:00,288.25
12/09/1990 0:00,288.65
12/10/1990 0:00,287.15
12/11/1990 0:00,288.05
12/12/1990 0:00,289.15
12/13/1990 0:00,288.65
12/14/1990 0:00,288.05
12/15/1990 0:00,287.25
12/16/1990 0:00,289.65
12/17/1990 0:00,291.15
12/18/1990 0:00,290.15
12/19/1990 0:00,287.75
12/20/1990 0:00,288.25
12/21/1990 0:00,288.65
12/22/1990 0:00,287.65
12/23/1990 0:00,287.65
12/24/1990 0:00,288.15
12/25/1990 0:00,287.15
12/26/1990 0:00,287.35
12/27/1990 0:00,287.65
12/28/1990 0:00,288.15
12/29/1990 0:00,283.85
12/30/1990 0:00,285.25
12/31/1990 0:00,286.75
01/01/1991 0:00,285.95
01/02/1991 0:00,285.15
01/03/1991 0:00,281.65
01/04/1991 0:00,284.65
01/05/1991 0:00,283.45
01/06/1991 0:00,283.95
01/07/1991 0:00,285.15
01/08/1991 0:00,285.15
01/09/1991 0:00,284.75
01/10/1991 0:00,284.95
01/11/1991 0:00,285.65
01/12/1991 0:00,286.65
01/13/1991 0:00,284.35
01/14/1991 0:00,283.75
01/15/1991 0:00,281.95
01/16/1991 0:00,284.15
01/17/1991 0:00,285.65
01/18/1991 0:00,286.15
01/19/1991 0:00,286.15
01/20/1991 0:00,283.65
01/21/1991 0:00,282.65
01/22/1991 0:00,282.15
01/23/1991 0:00,282.65
01/24/1991 0:00,282.15
01/25/1991 0:00,285.65
01/26/1991 0:00,286.75
01/27/1991 0:00,290.65
01/28/1991 0:00,291.65
01/29/1991 0:00,287.65
01/30/1991 0:00,287.65
01/31/1991 0:00,287.25
02/01/1991 0:00,286.75
02/02/1991 0:00,286.75
02/03/1991 0:00,286.75
02/04/1991 0:00,285.75
02/05/1991 0:00,286.15
02/06/1991 0:00,287.35
02/07/1991 0:00,289.35
02/08/1991 0:00,288.15
02/09/1991 0:00,289.15
02/10/1991 0:00,289.15
02/11/1991 0:00,291.35
02/12/1991 0:00,290.65
02/13/1991 0:00,290.15
02/14/1991 0:00,290.25
02/15/1991 0:00,290.65
02/16/1991 0:00,292.55
02/17/1991 0:00,292.45
02/18/1991 0:00,291.25
02/19/1991 0:00,290.65
02/20/1991 0:00,291.35
02/21/1991 0:00,292.65
02/22/1991 0:00,293.15
02/23/1991 0:00,290.65
02/24/1991 0:00,292.15
02/25/1991 0:00,291.65
02/26/1991 0:00,290.15
02/27/1991 0:00,287.75
02/28/1991 0:00,288.75
03/01/1991 0:00,288.75
03/02/1991 0:00,289.15
03/03/1991 0:00,290.35
03/04/1991 0:00,291.85
03/05/1991 0:00,286.15
03/06/1991 0:00,287.45
03/07/1991 0:00,289.55
03/08/1991 0:00,290.15
03/09/1991 0:00,292.15
03/10/1991 0:00,293.55
03/11/1991 0:00,293.45
03/12/1991 0:00,292.75
03/13/1991 0:00,292.25
03/14/1991 0:00,293.15
03/15/1991 0:00,293.15
03/16/1991 0:00,293.15
03/17/1991 0:00,293.95
03/18/1991 0:00,294.75
03/19/1991 0:00,296.15
03/20/1991 0:00,295.35
03/21/1991 0:00,292.15
03/22/1991 0:00,293.15
03/23/1991 0:00,292.0166667
03/24/1991 0:00,290.8833333
03/25/1991 0:00,289.75
03/26/1991 0:00,290.15
03/27/1991 0:00,289.65
03/28/1991 0:00,290.65
03/29/1991 0:00,291.65
03/30/1991 0:00,292.65
03/31/1991 0:00,293.65
04/01/1991 0:00,294.65
04/02/1991 0:00,294.15
04/03/1991 0:00,293.65
04/04/1991 0:00,293.15
04/05/1991 0:00,292.65
04/06/1991 0:00,294.75
04/07/1991 0:00,292.15
04/08/1991 0:00,292.95
04/09/1991 0:00,290.65
04/10/1991 0:00,290.45
04/11/1991 0:00,291.75
04/12/1991 0:00,293.15
04/13/1991 0:00,293.55
04/14/1991 0:00,295.55
04/15/1991 0:00,297.15
04/16/1991 0:00,297.65
04/17/1991 0:00,296.05
04/18/1991 0:00,294.65
04/19/1991 0:00,293.65
04/20/1991 0:00,293.95
04/21/1991 0:00,294.25
04/22/1991 0:00,295.15
04/23/1991 0:00,297.75
04/24/1991 0:00,296.65
04/25/1991 0:00,295.15
04/26/1991 0:00,295.65
04/27/1991 0:00,294.65
04/28/1991 0:00,295.1
04/29/1991 0:00,295.55
04/30/1991 0:00,293.15
05/01/1991 0:00,294.75
05/02/1991 0:00,297.15
05/03/1991 0:00,295.65
05/04/1991 0:00,295.95
05/05/1991 0:00,296.15
05/06/1991 0:00,297.15
05/07/1991 0:00,296.35
05/08/1991 0:00,297.95
05/09/1991 0:00,298.15
05/10/1991 0:00,299.65
05/11/1991 0:00,296.65
05/12/1991 0:00,297.65
05/13/1991 0:00,296.65
05/14/1991 0:00,297.15
05/15/1991 0:00,295.75
05/16/1991 0:00,295.55
05/17/1991 0:00,294.25
05/18/1991 0:00,295.65
05/19/1991 0:00,295.15
05/20/1991 0:00,294.65
05/21/1991 0:00,296.15
05/22/1991 0:00,294.75
05/23/1991 0:00,294.65
05/24/1991 0:00,297.15
05/25/1991 0:00,295.65
05/26/1991 0:00,295.35
05/27/1991 0:00,294.65
05/28/1991 0:00,295.05
05/29/1991 0:00,295.45
05/30/1991 0:00,295.85
05/31/1991 0:00,296.25
06/01/1991 0:00,296.65
06/02/1991 0:00,295.25
06/03/1991 0:00,294.75
06/04/1991 0:00,294.75
06/05/1991 0:00,295.85
06/06/1991 0:00,295.95
06/07/1991 0:00,296.65
06/08/1991 0:00,296.65
06/09/1991 0:00,297.15
06/10/1991 0:00,295.75
06/11/1991 0:00,294.15
06/12/1991 0:00,296.65
06/13/1991 0:00,296.15
06/14/1991 0:00,294.15
06/15/1991 0:00,296.25
06/16/1991 0:00,297.15
06/17/1991 0:00,294.65
06/18/1991 0:00,296.35
06/19/1991 0:00,295.15
06/20/1991 0:00,294.35
06/21/1991 0:00,297.25
06/22/1991 0:00,296.75
06/23/1991 0:00,296.75
06/24/1991 0:00,296.65
06/25/1991 0:00,295.35
06/26/1991 0:00,295.35
06/27/1991 0:00,297.65
06/28/1991 0:00,298.25
06/29/1991 0:00,297.55
06/30/1991 0:00,296.65
07/01/1991 0:00,296.65
07/02/1991 0:00,296.75
07/03/1991 0:00,296.85
07/04/1991 0:00,296.95
07/05/1991 0:00,293.45
07/06/1991 0:00,293.75
07/07/1991 0:00,295.65
07/08/1991 0:00,297.15
07/09/1991 0:00,297.95
07/10/1991 0:00,297.65
07/11/1991 0:00,294.95
07/12/1991 0:00,295.65
07/13/1991 0:00,295.15
07/14/1991 0:00,297.15
07/15/1991 0:00,295.85
07/16/1991 0:00,297.15
07/17/1991 0:00,297.15
07/18/1991 0:00,296.95
07/19/1991 0:00,297.65
07/20/1991 0:00,297.15
07/21/1991 0:00,297.15
07/22/1991 0:00,296.65
07/23/1991 0:00,297.05
07/24/1991 0:00,296.75
07/25/1991 0:00,296.75
07/26/1991 0:00,298.55
07/27/1991 0:00,298.65
07/28/1991 0:00,296.45
07/29/1991 0:00,298.55
07/30/1991 0:00,296.35
07/31/1991 0:00,295.15
08/01/1991 0:00,293.35
08/02/1991 0:00,294.65
08/03/1991 0:00,294.65
08/04/1991 0:00,294.85
08/05/1991 0:00,294.65
08/06/1991 0:00,297.15
08/07/1991 0:00,295.75
08/08/1991 0:00,296.75
08/09/1991 0:00,296.65
08/10/1991 0:00,295.15
08/11/1991 0:00,295.95
08/12/1991 0:00,294.15
08/13/1991 0:00,296.15
08/14/1991 0:00,297.15
08/15/1991 0:00,296.65
08/16/1991 0:00,295.65
08/17/1991 0:00,295.65
08/18/1991 0:00,296.25
08/19/1991 0:00,296.45
08/20/1991 0:00,297.55
08/21/1991 0:00,298.75
08/22/1991 0:00,296.25
08/23/1991 0:00,297.75
08/24/1991 0:00,296.65
08/25/1991 0:00,296.15
08/26/1991 0:00,296.95
08/27/1991 0:00,295.65
08/28/1991 0:00,297.35
08/29/1991 0:00,298.15
08/30/1991 0:00,295.65
08/31/1991 0:00,295.15
09/01/1991 0:00,292.75
09/02/1991 0:00,294.85
09/03/1991 0:00,295.65
09/04/1991 0:00,296.55
09/05/1991 0:00,295.15
09/06/1991 0:00,295.75
09/07/1991 0:00,296.15
09/08/1991 0:00,294.15
09/09/1991 0:00,295.15
09/10/1991 0:00,294.15
09/11/1991 0:00,296.55
09/12/1991 0:00,295.15
09/13/1991 0:00,297.15
09/14/1991 0:00,297.15
09/15/1991 0:00,294.15
09/16/1991 0:00,295.25
09/17/1991 0:00,295.55
09/18/1991 0:00,295.95
09/19/1991 0:00,295.65
09/20/1991 0:00,295.9833333
09/21/1991 0:00,296.3166667
09/22/1991 0:00,296.65
09/23/1991 0:00,296.35
09/24/1991 0:00,296.15
09/25/1991 0:00,296.95
09/26/1991 0:00,295.15
09/27/1991 0:00,296.55
09/28/1991 0:00,296.55
09/29/1991 0:00,296.15
09/30/1991 0:00,296.55
10/01/1991 0:00,296.95
10/02/1991 0:00,296.75
10/03/1991 0:00,297.15
10/04/1991 0:00,296.15
10/05/1991 0:00,296.15
10/06/1991 0:00,295.35
10/07/1991 0:00,296.15
10/08/1991 0:00,296.05
10/09/1991 0:00,295.15
10/10/1991 0:00,295.45
10/11/1991 0:00,295.15
10/12/1991 0:00,295.65
10/13/1991 0:00,295.75
10/14/1991 0:00,294.15
10/15/1991 0:00,294.75
10/16/1991 0:00,294.65
10/17/1991 0:00,295.15
10/18/1991 0:00,294.15
10/19/1991 0:00,293.95
10/20/1991 0:00,293.15
10/21/1991 0:00,292.65
10/22/1991 0:00,292.15
10/23/1991 0:00,292.65
10/24/1991 0:00,293.15
10/25/1991 0:00,292.65
10/26/1991 0:00,291.85
10/27/1991 0:00,291.55
10/28/1991 0:00,291.65
10/29/1991 0:00,291.55
10/30/1991 0:00,291.25
10/31/1991 0:00,292.75
11/01/1991 0:00,291.15
11/02/1991 0:00,290.75
11/03/1991 0:00,290.75
11/04/1991 0:00,290.35
11/05/1991 0:00,290.15
11/06/1991 0:00,289.75
11/07/1991 0:00,288.15
11/08/1991 0:00,289.75
11/09/1991 0:00,289.15
11/10/1991 0:00,289.75
11/11/1991 0:00,290.85
11/12/1991 0:00,290.65
11/13/1991 0:00,289.65
11/14/1991 0:00,290.35
11/15/1991 0:00,289.25
11/16/1991 0:00,289.45
11/17/1991 0:00,289.65
11/18/1991 0:00,291.55
11/19/1991 0:00,289.05
11/20/1991 0:00,287.55
11/21/1991 0:00,287.65
11/22/1991 0:00,287.65
11/23/1991 0:00,287.95
11/24/1991 0:00,288.65
11/25/1991 0:00,288.25
11/26/1991 0:00,288.15
11/27/1991 0:00,288.65
11/28/1991 0:00,287.55
11/29/1991 0:00,286.65
11/30/1991 0:00,286.95
12/01/1991 0:00,285.65
12/02/1991 0:00,284.75
12/03/1991 0:00,284.95
12/04/1991 0:00,287.95
12/05/1991 0:00,286.95
12/06/1991 0:00,287.15
12/07/1991 0:00,290.25
12/08/1991 0:00,287.75
12/09/1991 0:00,287.65
12/10/1991 0:00,287.65
12/11/1991 0:00,286.55
12/12/1991 0:00,287.55
12/13/1991 0:00,288.15
12/14/1991 0:00,289.25
12/15/1991 0:00,290.15
12/16/1991 0:00,290.75
12/17/1991 0:00,291.65
12/18/1991 0:00,293.25
12/19/1991 0:00,291.15
12/20/1991 0:00,289.75
12/21/1991 0:00,287.55
12/22/1991 0:00,282.75
12/23/1991 0:00,284.95
12/24/1991 0:00,285.15
12/25/1991 0:00,284.15
12/26/1991 0:00,283.75
12/27/1991 0:00,284.55
12/28/1991 0:00,283.15
12/29/1991 0:00,283.25
12/30/1991 0:00,282.15
12/31/1991 0:00,281.95
01/01/1992 0:00,281.15
01/02/1992 0:00,281.65
01/03/1992 0:00,282.35
01/04/1992 0:00,285.15
01/05/1992 0:00,285.35
01/06/1992 0:00,283.65
01/07/1992 0:00,286.25
01/08/1992 0:00,285.25
01/09/1992 0:00,286.05
01/10/1992 0:00,285.75
01/11/1992 0:00,287.15
01/12/1992 0:00,284.15
01/13/1992 0:00,285.75
01/14/1992 0:00,286.75
01/15/1992 0:00,286.65
01/16/1992 0:00,285.75
01/17/1992 0:00,287.35
01/18/1992 0:00,284.15
01/19/1992 0:00,285.15
01/20/1992 0:00,285.45
01/21/1992 0:00,285.45
01/22/1992 0:00,284.95
01/23/1992 0:00,284.55
01/24/1992 0:00,285.75
01/25/1992 0:00,286.25
01/26/1992 0:00,287.25
01/27/1992 0:00,287.75
01/28/1992 0:00,288.15
01/29/1992 0:00,289.15
01/30/1992 0:00,289.05
01/31/1992 0:00,285.15
02/01/1992 0:00,287.65
02/02/1992 0:00,285.85
02/03/1992 0:00,284.85
02/04/1992 0:00,285.15
02/05/1992 0:00,284.55
02/06/1992 0:00,284.75
02/07/1992 0:00,279.15
02/08/1992 0:00,284.15
02/09/1992 0:00,285.15
02/10/1992 0:00,285.15
02/11/1992 0:00,285.35
02/12/1992 0:00,286.05
02/13/1992 0:00,286.75
02/14/1992 0:00,287.15
02/15/1992 0:00,286.45
02/16/1992 0:00,286.65
02/17/1992 0:00,285.65
02/18/1992 0:00,284.65
02/19/1992 0:00,285.85
02/20/1992 0:00,285.75
02/21/1992 0:00,286.65
02/22/1992 0:00,287.15
02/23/1992 0:00,286.15
02/24/1992 0:00,284.65
02/25/1992 0:00,284.35
02/26/1992 0:00,286.45
02/27/1992 0:00,285.75
02/28/1992 0:00,287.75
02/29/1992 0:00,290.65
03/01/1992 0:00,292.15
03/02/1992 0:00,293.25
03/03/1992 0:00,292.75
03/04/1992 0:00,292.95
03/05/1992 0:00,292.15
03/06/1992 0:00,292.15
03/07/1992 0:00,294.65
03/08/1992 0:00,291.65
03/09/1992 0:00,294.15
03/10/1992 0:00,292.45
03/11/1992 0:00,292.25
03/12/1992 0:00,292.65
03/13/1992 0:00,293.85
03/14/1992 0:00,294.75
03/15/1992 0:00,292.15
03/16/1992 0:00,293.15
03/17/1992 0:00,291.15
03/18/1992 0:00,291.15
03/19/1992 0:00,292.45
03/20/1992 0:00,292.65
03/21/1992 0:00,295.65
03/22/1992 0:00,295.15
03/23/1992 0:00,294.15
03/24/1992 0:00,295.95
03/25/1992 0:00,297.35
03/26/1992 0:00,296.65
03/27/1992 0:00,298.65
03/28/1992 0:00,297.45
03/29/1992 0:00,297.15
03/30/1992 0:00,296.15
03/31/1992 0:00,294.65
04/01/1992 0:00,293.35
04/02/1992 0:00,294.35
04/03/1992 0:00,293.65
04/04/1992 0:00,293.65
04/05/1992 0:00,294.25
04/06/1992 0:00,294.75
04/07/1992 0:00,296.25
04/08/1992 0:00,297.15
04/09/1992 0:00,297.65
04/10/1992 0:00,299.75
04/11/1992 0:00,299.75
04/12/1992 0:00,300.35
04/13/1992 0:00,300.15
04/14/1992 0:00,299.35
04/15/1992 0:00,298.75
04/16/1992 0:00,297.15
04/17/1992 0:00,295.15
04/18/1992 0:00,295.95
04/19/1992 0:00,296.15
04/20/1992 0:00,297.55
04/21/1992 0:00,296.85
04/22/1992 0:00,299.85
04/23/1992 0:00,297.15
04/24/1992 0:00,296.75
04/25/1992 0:00,296.55
04/26/1992 0:00,295.25
04/27/1992 0:00,291.55
04/28/1992 0:00,291.75
04/29/1992 0:00,293.75
04/30/1992 0:00,289.15
05/01/1992 0:00,292.15
05/02/1992 0:00,292.25
05/03/1992 0:00,292.75
05/04/1992 0:00,291.25
05/05/1992 0:00,292.95
05/06/1992 0:00,294.65
05/07/1992 0:00,295.75
05/08/1992 0:00,295.75
05/09/1992 0:00,295.95
05/10/1992 0:00,294.25
05/11/1992 0:00,295.65
05/12/1992 0:00,295.15
05/13/1992 0:00,297.65
05/14/1992 0:00,294.85
05/15/1992 0:00,293.35
05/16/1992 0:00,296.65
05/17/1992 0:00,298.15
05/18/1992 0:00,297.15
05/19/1992 0:00,297.65
05/20/1992 0:00,296.15
05/21/1992 0:00,294.55
05/22/1992 0:00,292.15
05/23/1992 0:00,290.55
05/24/1992 0:00,293.85
05/25/1992 0:00,290.85
05/26/1992 0:00,291.35
05/27/1992 0:00,293.35
05/28/1992 0:00,293.95
05/29/1992 0:00,295.65
05/30/1992 0:00,297.95
05/31/1992 0:00,297.95
06/01/1992 0:00,298.25
06/02/1992 0:00,298.35
06/03/1992 0:00,298.45
06/04/1992 0:00,298.15
06/05/1992 0:00,298.75
06/06/1992 0:00,298.55
06/07/1992 0:00,297.15
06/08/1992 0:00,295.95
06/09/1992 0:00,296.15
06/10/1992 0:00,295.15
06/11/1992 0:00,295.85
06/12/1992 0:00,296.65
06/13/1992 0:00,296.65
06/14/1992 0:00,297.45
06/15/1992 0:00,295.95
06/16/1992 0:00,296.65
06/17/1992 0:00,299.15
06/18/1992 0:00,297.65
06/19/1992 0:00,296.75
06/20/1992 0:00,295.75
06/21/1992 0:00,297.75
06/22/1992 0:00,297.35
06/23/1992 0:00,296.85
06/24/1992 0:00,296.55
06/25/1992 0:00,295.95
06/26/1992 0:00,296.55
06/27/1992 0:00,296.65
06/28/1992 0:00,296.35
06/29/1992 0:00,296.75
06/30/1992 0:00,297.15
07/01/1992 0:00,297.15
07/02/1992 0:00,296.65
07/03/1992 0:00,296.75
07/04/1992 0:00,297.45
07/05/1992 0:00,298.05
07/06/1992 0:00,295.95
07/07/1992 0:00,297.35
07/08/1992 0:00,297.15
07/09/1992 0:00,296.55
07/10/1992 0:00,295.65
07/11/1992 0:00,294.65
07/12/1992 0:00,293.95
07/13/1992 0:00,295.25
07/14/1992 0:00,297.45
07/15/1992 0:00,295.65
07/16/1992 0:00,294.05
07/17/1992 0:00,295.25
07/18/1992 0:00,295.75
07/19/1992 0:00,297.15
07/20/1992 0:00,295.25
07/21/1992 0:00,296.45
07/22/1992 0:00,294.35
07/23/1992 0:00,296.25
07/24/1992 0:00,296.35
07/25/1992 0:00,296.65
07/26/1992 0:00,297.75
07/27/1992 0:00,296.75
07/28/1992 0:00,296.35
07/29/1992 0:00,296.25
07/30/1992 0:00,292.55
07/31/1992 0:00,292.35
08/01/1992 0:00,295.45
08/02/1992 0:00,293.85
08/03/1992 0:00,296.35
08/04/1992 0:00,294.85
08/05/1992 0:00,295.55
08/06/1992 0:00,296.05
08/07/1992 0:00,295.75
08/08/1992 0:00,295.95
08/09/1992 0:00,295.75
08/10/1992 0:00,297.35
08/11/1992 0:00,296.65
08/12/1992 0:00,295.75
08/13/1992 0:00,297.75
08/14/1992 0:00,297.05
08/15/1992 0:00,294.45
08/16/1992 0:00,297.05
08/17/1992 0:00,294.95
08/18/1992 0:00,295.45
08/19/1992 0:00,295.45
08/20/1992 0:00,295.55
08/21/1992 0:00,294.95
08/22/1992 0:00,296.15
08/23/1992 0:00,295.65
08/24/1992 0:00,296.35
08/25/1992 0:00,292.65
08/26/1992 0:00,296.35
08/27/1992 0:00,295.65
08/28/1992 0:00,294.85
08/29/1992 0:00,297.25
08/30/1992 0:00,298.65
08/31/1992 0:00,297.95
09/01/1992 0:00,297.95
09/02/1992 0:00,298.85
09/03/1992 0:00,297.85
09/04/1992 0:00,296.15
09/05/1992 0:00,296.15
09/06/1992 0:00,296.15
09/07/1992 0:00,296.75
09/08/1992 0:00,297.15
09/09/1992 0:00,296.75
09/10/1992 0:00,297.15
09/11/1992 0:00,296.65
09/12/1992 0:00,294.65
09/13/1992 0:00,293.35
09/14/1992 0:00,295.15
09/15/1992 0:00,294.75
09/16/1992 0:00,294.15
09/17/1992 0:00,296.45
09/18/1992 0:00,294.35
09/19/1992 0:00,295.25
09/20/1992 0:00,296.35
09/21/1992 0:00,297.35
09/22/1992 0:00,296.75
09/23/1992 0:00,297.35
09/24/1992 0:00,297.05
09/25/1992 0:00,295.55
09/26/1992 0:00,294.65
09/27/1992 0:00,294.75
09/28/1992 0:00,292.85
09/29/1992 0:00,292.15
09/30/1992 0:00,293.15
10/01/1992 0:00,294.15
10/02/1992 0:00,293.85
10/03/1992 0:00,294.65
10/04/1992 0:00,295.15
10/05/1992 0:00,294.75
10/06/1992 0:00,294.15
10/07/1992 0:00,294.55
10/08/1992 0:00,294.95
10/09/1992 0:00,295.85
10/10/1992 0:00,295.15
10/11/1992 0:00,294.85
10/12/1992 0:00,294.05
10/13/1992 0:00,293.25
10/14/1992 0:00,294.65
10/15/1992 0:00,293.25
10/16/1992 0:00,288.05
10/17/1992 0:00,291.15
10/18/1992 0:00,287.85
10/19/1992 0:00,292.15
10/20/1992 0:00,293.15
10/21/1992 0:00,293.25
10/22/1992 0:00,292.85
10/23/1992 0:00,291.55
10/24/1992 0:00,290.95
10/25/1992 0:00,290.45
10/26/1992 0:00,290.65
10/27/1992 0:00,291.55
10/28/1992 0:00,291.55
10/29/1992 0:00,293.15
10/30/1992 0:00,293.65
10/31/1992 0:00,293.25
11/01/1992 0:00,292.25
11/02/1992 0:00,291.85
11/03/1992 0:00,290.85
11/04/1992 0:00,290.95
11/05/1992 0:00,290.35
11/06/1992 0:00,290.75
11/07/1992 0:00,289.75
11/08/1992 0:00,290.05
11/09/1992 0:00,290.45
11/10/1992 0:00,289.55
11/11/1992 0:00,290.75
11/12/1992 0:00,291.15
11/13/1992 0:00,290.75
11/14/1992 0:00,289.85
11/15/1992 0:00,290.25
11/16/1992 0:00,290.65
11/17/1992 0:00,290.25
11/18/1992 0:00,290.65
11/19/1992 0:00,289.65
11/20/1992 0:00,290.15
11/21/1992 0:00,289.25
11/22/1992 0:00,289.65
11/23/1992 0:00,282.65
11/24/1992 0:00,287.65
11/25/1992 0:00,292.15
11/26/1992 0:00,286.65
11/27/1992 0:00,287.05
11/28/1992 0:00,287.55
11/29/1992 0:00,288.15
11/30/1992 0:00,287.35
12/01/1992 0:00,285.15
12/02/1992 0:00,286.15
12/03/1992 0:00,284.15
12/04/1992 0:00,283.65
12/05/1992 0:00,285.25
12/06/1992 0:00,285.35
12/07/1992 0:00,287.65
12/08/1992 0:00,287.15
